,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
2332,0,0,68,190,0,50,1,2018,Medium/Heavy – Unknown engine location,55,Truck-Tractor,1,Peterbilt,4,1.0666666666666667,19084.75751693283,2020,-5,28.886245674740483,0
2333,0,0,70,260,0,65,4,2007,F-Series pickup,65,Pickup,1,Ford,35,4.583333333333333,6424.776633854573,2005,0,37.30204081632653,0
2334,1,0,71,220,0,0,4,2005,F-Series pickup,65,Pickup,1,Ford,35,4.583333333333333,6036.015988066609,2005,-65,30.68042055147788,1
2335,0,0,66,180,0,0,4,2018,Corolla,65,Sedan/Saloon,1,Toyota,35,4.583333333333333,3037.198240247863,2020,-65,29.049586776859506,0
2336,0,0,72,225,0,0,4,2008,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,35,4.583333333333333,3201.2451280604764,2010,-65,30.512152777777775,0
2337,0,0,74,175,0,70,15,2008,F-Series pickup,70,Pickup,1,Ford,8,15.133333333333333,5609.656705500382,2010,0,22.466216216216218,0
2338,2,0,65,150,0,70,15,2015,CR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Honda,8,15.133333333333333,4551.819036842214,2015,0,24.958579881656807,1
2339,0,0,74,250,0,55,15,2008,Medium/Heavy - CBE,70,Truck-Tractor,1,Peterbilt,8,15.133333333333333,18771.35190654707,2010,-15,32.09459459459459,0
2340,1,1,64,190,0,70,18,1997,"Civic/CRX, del Sol",25,Hatchback/Liftback/Notchback,1,Honda,5,18.083333333333332,3333.824149235569,1995,45,32.60986328125,1
2341,0,0,64,130,0,50,18,2006,Sienna,55,Minivan,1,Toyota,18,18.3,4661.633869786113,2005,-5,22.31201171875,0
2342,0,0,69,223,0,60,4,2014,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,10,4.166666666666667,6174.3052081418255,2015,-5,32.92774627179164,0
2343,0,0,67,155,0,35,6,2010,Prius *,45,Sedan/Saloon,1,Toyota,21,6.35,3271.3224271654994,2010,-10,24.273780351971485,0
2344,0,0,74,210,0,53,22,2003,Jimmy/Typhoon/Envoy,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,11,22.183333333333334,4553.027267390518,2005,18,26.95945945945946,0
2345,0,0,63,130,0,20,22,2012,Altima,35,Sedan/Saloon,1,Nissan/Datsun,11,22.183333333333334,3486.118043915536,2010,-15,23.025951121189216,0
2346,0,0,64,250,0,29,18,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",25,Sedan/Saloon,1,Honda,14,18.233333333333334,3093.959879209484,2010,4,42.90771484375,0
2347,0,0,73,210,0,45,16,2010,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,23,16.383333333333333,17916.593393710857,2010,-10,27.70313379620942,0
2348,1,0,69,200,0,63,9,2013,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,9.25,470.04692229955344,2015,8,29.531611006091154,1
2349,1,0,73,195,0,75,15,2018,750cc or greater,55,Motorcycle,1,Ducati,30,15.5,644.8706796279627,2020,20,25.724338525051607,1
2350,0,1,65,135,0,62,3,2020,Fusion,65,Sedan/Saloon,1,Ford,47,3.783333333333333,3696.001523716621,2020,-3,22.46272189349112,0
2351,2,0,63,175,0,80,3,2012,"Civic/CRX, del Sol",65,Sedan/Saloon,2,Honda,47,3.783333333333333,3316.7920606502753,2010,15,30.99647266313933,1
2352,1,0,66,190,0,48,8,1992,Tercel,55,Sedan/Saloon,1,Toyota,54,8.9,3404.0031085299775,1990,-7,30.663452708907254,1
2353,0,0,67,185,0,53,8,2001,F-Series pickup,55,Pickup,2,Ford,54,8.9,6049.296129926034,2000,-2,28.971931387836936,0
2354,0,0,67,152,0,0,23,2015,Corolla,35,Sedan/Saloon,1,Toyota,15,23.25,3143.390917099454,2015,-35,23.803965248384937,0
2355,0,0,70,198,0,60,4,2017,Fusion,65,Sedan/Saloon,2,Ford,45,4.75,3374.4827323919085,2015,-5,28.406938775510202,0
2356,0,0,67,200,0,23,5,2011,Prius *,25,Sedan/Saloon,1,Toyota,27,5.45,2641.8410451122486,2010,-2,31.32100690576966,0
2357,0,0,70,210,0,65,4,2019,F-Series pickup,55,Pickup,1,Ford,20,4.333333333333333,4984.993828679675,2020,10,30.12857142857143,0
2358,1,0,66,134,0,65,6,2006,Raider,70,Pickup,2,Mitsubishi,35,6.583333333333333,5348.906045355914,2005,-5,21.625803489439853,1
2359,1,0,74,200,0,65,10,1985,Pickup,65,Pickup,1,Toyota,43,10.716666666666667,6344.969221832498,1985,0,25.675675675675674,1
2360,0,0,73,210,0,8,6,2014,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,45,6.75,6067.875962344041,2015,-32,27.70313379620942,0
2361,1,0,74,300,0,60,14,2012,Medium/Heavy - CBE,55,Truck-Tractor,1,International Harvester/Navistar,36,14.6,21675.901706919907,2010,5,38.513513513513516,1
2362,0,0,77,300,0,70,21,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,51,21.85,3459.4686260331105,2005,5,35.5709225839096,0
2363,0,0,70,195,0,40,17,2015,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,58,17.966666666666665,3703.4771587400955,2015,-15,27.976530612244897,0
2364,0,0,59,180,0,40,20,2004,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,19,20.316666666666666,4154.24884838422,2005,15,36.35162309681126,0
2365,1,1,72,200,0,80,22,1994,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,34,22.566666666666666,6255.052274260395,1995,25,27.12191358024691,1
2366,1,1,77,300,0,45,15,2019,F-Series pickup,45,Pickup,1,Ford,0,15.0,5890.200254650901,2020,0,35.5709225839096,1
2367,0,0,70,150,0,40,15,2012,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,15.0,4827.337418943004,2010,-5,21.520408163265305,0
2368,0,0,70,198,0,35,21,2010,Tucson,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,35,21.583333333333332,3761.3982002914163,2010,-5,28.406938775510202,0
2369,0,1,69,205,0,45,6,2017,3-series,55,Sedan/Saloon,1,BMW,35,6.583333333333333,3713.4208892141555,2015,-10,30.26990128124344,0
2370,1,0,62,150,0,30,6,1995,Ranger,55,Pickup,1,Ford,35,6.583333333333333,5560.121907200398,1995,-25,27.43236212278876,1
2371,1,0,72,200,0,60,7,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,52,7.866666666666667,15698.218821673487,2020,5,27.12191358024691,1
2372,0,0,69,185,0,65,5,2019,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,37,5.616666666666667,17523.17807191605,2020,0,27.31674018063432,0
2373,1,0,68,155,0,48,20,2005,450-749 cc,40,Motorcycle,2,Honda,29,20.483333333333334,548.3561269778822,2005,8,23.565095155709344,1
2374,0,0,67,150,0,14,20,2011,Corolla,40,Sedan/Saloon,1,Toyota,29,20.483333333333334,2789.550445011637,2010,-26,23.49075517932724,0
2375,0,0,70,240,0,60,18,2014,Camry,55,Sedan/Saloon,1,Toyota,15,18.25,3695.6941815602263,2015,5,34.432653061224485,0
2376,0,0,70,200,0,65,15,2009,Cobalt,65,Sedan/Saloon,2,Chevrolet,5,15.083333333333334,3847.4873825079467,2010,0,28.693877551020407,0
2377,0,1,65,139,1,45,2,2000,Camry,55,Sedan/Saloon,1,Toyota,30,2.5,3487.421608744006,2000,-10,23.12828402366864,0
2378,0,0,63,125,0,65,23,1997,200SX/240SX,65,Coupe,2,Nissan/Datsun,40,23.666666666666668,3495.3435438633405,1995,0,22.140337616528093,0
2379,0,0,71,210,0,55,17,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,1,17.016666666666666,3805.4562517658,2015,0,29.28585598095616,0
2380,0,0,62,120,0,0,13,2018,Corolla,55,Sedan/Saloon,1,Toyota,41,13.683333333333334,3320.33156911786,2020,-55,21.94588969823101,0
2381,0,0,72,285,0,0,13,2019,Niro,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,41,13.683333333333334,4063.5478159067397,2020,-55,38.648726851851855,0
2382,0,0,65,150,0,0,13,2008,Odyssey,55,Minivan,1,Honda,41,13.683333333333334,3693.410057707739,2010,-55,24.958579881656807,0
2383,0,0,67,168,0,0,13,2006,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,41,13.683333333333334,4189.413556247111,2005,-55,26.309645800846514,0
2384,0,0,61,134,0,65,13,2000,Corolla,55,Sedan/Saloon,2,Toyota,41,13.683333333333334,3413.5438886462816,2000,10,25.31631281913464,0
2385,0,0,68,115,0,0,13,2018,IS-250/300/350/500/200t,55,Sedan/Saloon,3,Lexus,41,13.683333333333334,2782.622151355305,2020,-55,17.48378027681661,0
2386,0,0,69,180,0,65,13,2004,Ram Pickup,55,Pickup,2,Dodge,41,13.683333333333334,4757.753568755916,2005,10,26.578449905482042,0
2387,1,1,69,180,0,50,20,2016,750cc or greater,65,Motorcycle,1,Harley-Davidson,23,20.383333333333333,359.9730007650673,2015,-15,26.578449905482042,1
2388,0,0,69,190,0,65,8,2013,Ram Pickup,65,Pickup,2,Dodge,20,8.333333333333334,4823.515231412066,2015,0,28.0550304557866,0
2389,1,1,67,145,0,85,18,2014,C Class (94 on),40,Sedan/Saloon,1,Mercedes-Benz,32,18.533333333333335,3131.5481465322014,2015,45,22.707730006683004,1
2390,0,0,71,175,0,40,18,2017,Sonata,40,Sedan/Saloon,3,Hyundai,32,18.533333333333335,3034.462240712382,2015,0,24.404879984130133,0
2391,0,0,72,230,0,6,19,1979,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,13,19.216666666666665,5668.803329146277,1980,-34,31.190200617283953,0
2392,1,0,68,192,0,48,19,2014,750cc-over,40,Motorcycle,1,Suzuki,13,19.216666666666665,654.2148899964367,2015,8,29.19031141868512,1
2393,0,0,64,145,0,65,23,2017,Camaro,65,Coupe,2,Chevrolet,13,23.216666666666665,3117.079125755356,2015,0,24.886474609375,0
2394,0,0,74,245,0,40,21,2007,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,55,21.916666666666668,20233.605341936316,2005,-25,31.452702702702705,0
2395,0,0,69,210,0,55,4,2017,"Civic/CRX, del Sol",40,Hatchback/Liftback/Notchback,1,Honda,39,4.65,3534.950437796738,2015,15,31.008191556395715,0
2396,0,0,74,180,0,30,20,1997,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,20.75,4598.524482878394,1995,-25,23.10810810810811,0
2397,1,0,72,213,0,55,1,2015,750cc or greater,55,Motorcycle,1,Harley-Davidson,42,1.7,522.029466622953,2015,0,28.884837962962965,1
2398,0,0,70,190,0,25,22,1991,Pickup,30,Pickup,1,Toyota,15,22.25,5313.161736145551,1990,-5,27.259183673469387,0
2399,0,0,63,175,0,65,23,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,15,23.25,3235.780185935969,2015,10,30.99647266313933,0
2400,1,0,70,170,0,75,15,1999,Integra,55,Hatchback/Liftback/Notchback,1,Acura,44,15.733333333333333,3517.0803078534145,2000,20,24.389795918367348,1
2401,0,0,66,180,0,55,15,2012,F-Series pickup,55,Pickup,1,Ford,44,15.733333333333333,5590.085062649623,2010,0,29.049586776859506,0
2402,0,0,72,175,0,68,4,2019,Altima,55,Sedan/Saloon,1,Nissan/Datsun,29,4.483333333333333,3621.378000578858,2020,13,23.731674382716047,0
2403,1,0,70,230,0,75,22,2000,450-749cc,65,Motorcycle,1,Yamaha,43,22.716666666666665,575.919018704029,2000,10,32.99795918367347,1
2404,0,0,63,225,0,70,22,2003,Odyssey,65,Minivan,1,Honda,43,22.716666666666665,4973.067568166635,2005,5,39.85260770975057,0
2405,0,0,63,116,0,80,22,2013,Altima,65,Sedan/Saloon,1,Nissan/Datsun,43,22.716666666666665,3243.815738548518,2015,15,20.54623330813807,0
2406,0,0,73,180,0,55,7,2020,Optima,55,Sedan/Saloon,1,KIA,20,7.333333333333333,3342.055809438963,2020,0,23.74554325389379,0
2407,0,1,68,150,0,72,0,2020,Ram Pickup,65,Pickup,1,Dodge,15,0.25,5371.231430630123,2020,7,22.80493079584775,0
2408,1,0,62,100,0,10,13,2015,"X5 (For 2000-16.  For 2017 on, see model 421).",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,5,13.083333333333334,4287.585305627788,2015,-45,18.28824141519251,1
2409,0,0,65,180,0,45,13,2012,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,5,13.083333333333334,17497.492588078407,2010,-10,29.950295857988166,0
2410,0,0,72,175,0,45,20,2000,Century,55,Sedan/Saloon,1,Buick / Opel,33,20.55,3449.6179064635476,2000,-10,23.731674382716047,0
2411,0,0,66,160,0,40,20,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,2,Honda,33,20.55,3754.866833411128,2010,-15,25.821854912764003,0
2412,0,0,61,190,0,45,20,2014,Pathfinder Armada,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,33,20.55,4539.965359583282,2015,-10,35.89626444504165,0
2413,0,1,66,150,0,43,10,2014,Caravan/Grand Caravan,40,Minivan,1,Dodge,54,10.9,3782.125534246067,2015,3,24.207988980716255,0
2414,0,0,67,150,0,13,7,2013,RX330/350/400h/450h,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,33,7.55,4530.061064182142,2015,-12,23.49075517932724,0
2415,0,0,67,185,0,55,6,2011,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,10,6.166666666666667,18822.44837951505,2010,0,28.971931387836936,0
2416,1,1,69,185,0,50,18,1998,S15/T15/Sonoma,55,Pickup,1,GMC,30,18.5,4981.1355747281095,2000,-5,27.31674018063432,1
2417,0,0,72,260,0,50,18,2015,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,30,18.5,18941.938344580805,2015,-5,35.25848765432099,0
2418,1,0,69,160,0,75,6,1999,Expedition,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,6.083333333333333,5022.144714167437,2000,20,23.625288804872927,1
2419,2,0,69,146,0,75,10,2004,Camry,35,Sedan/Saloon,2,Toyota,35,10.583333333333334,2881.80399772478,2005,40,21.558076034446543,1
2420,0,0,69,220,0,43,6,2006,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,30,6.5,5321.177075907265,2005,-2,32.48477210670028,0
2421,1,0,69,220,0,25,10,2013,Soul,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,9,10.15,4347.8615371841315,2015,0,32.48477210670028,1
2422,0,0,65,190,0,28,10,2013,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,9,10.15,3682.1680678170915,2015,3,31.614201183431952,0
2423,0,0,60,158,0,25,10,2007,Spectra/Spectra5,25,Sedan/Saloon,1,KIA,9,10.15,3501.4614137313006,2005,0,30.85388888888889,0
2424,0,0,74,175,0,65,1,2016,Challenger (2008 on; for 1970-74 see model 005),55,Coupe,3,Dodge,4,1.0666666666666667,3265.7086628404695,2015,10,22.466216216216218,0
2425,1,0,70,185,0,45,20,2019,TLX,35,Sedan/Saloon,2,Acura,16,20.266666666666666,3497.724123447142,2020,10,26.541836734693877,1
2426,0,0,71,230,0,70,10,2016,F-Series pickup,55,Pickup,1,Ford,15,10.25,6232.791216918178,2015,15,32.0749851219996,0
2427,1,0,71,235,0,35,10,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,10.25,516.9987877232522,2000,-20,32.772267407260465,1
2428,1,0,63,140,0,77,9,2016,4-Runner,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,21,9.35,5296.031809488857,2015,7,24.797178130511462,1
2429,0,0,69,150,0,75,22,2012,Jetta/Jetta SportsWagen,65,Sedan/Saloon,2,Volkswagen,53,22.883333333333333,3507.678524903621,2010,10,22.148708254568366,0
2430,0,0,64,130,0,0,2,2010,Medium/Heavy - CBE,65,Truck-Tractor,1,International Harvester/Navistar,8,2.1333333333333333,17620.56712277193,2010,-65,22.31201171875,0
2431,1,0,74,225,0,68,11,1990,750cc or greater,65,Motorcycle,1,Harley-Davidson,47,11.783333333333333,572.2008618761057,1990,3,28.885135135135133,1
2432,1,1,64,130,0,53,1,2016,CX5,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8,Mazda,45,1.75,3963.3637591550887,2015,-2,22.31201171875,1
2433,0,0,69,160,0,50,16,1996,F-Series pickup,55,Pickup,1,Ford,15,16.25,5891.93079494421,1995,-5,23.625288804872927,0
2434,0,0,65,200,0,54,16,2016,Ram Pickup,55,Pickup,1,Dodge,15,16.25,5292.46968743823,2015,-1,33.27810650887574,0
2435,1,0,73,195,0,60,14,2009,125-349cc,55,Motorcycle,1,Kawasaki,25,14.416666666666666,319.1839964416189,2010,5,25.724338525051607,1
2436,0,0,74,230,0,55,14,2013,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,25,14.416666666666666,18657.672002208164,2015,0,29.527027027027028,0
2437,1,1,67,170,0,80,21,2015,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,1,21.016666666666666,5951.637974223528,2015,15,26.622855869904207,1
2438,1,0,72,230,0,65,21,2020,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,1,21.016666666666666,4607.940618635787,2020,0,31.190200617283953,1
2439,1,0,69,182,0,65,22,2000,Contour,65,Sedan/Saloon,1,Ford,0,22.0,3056.8377223099756,2000,0,26.873766015542955,1
2440,0,0,67,185,0,55,2,2019,Medium/Heavy – Unknown engine location,55,Truck-Tractor,2,Peterbilt,36,2.6,19174.28501658057,2020,0,28.971931387836936,0
2441,0,0,66,205,0,40,12,2004,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,45,12.75,20202.097072721084,2005,-15,33.08425160697888,0
2442,1,0,66,190,0,25,12,2012,Odyssey,55,Minivan,1,Honda,45,12.75,4339.832414279685,2010,-30,30.663452708907254,1
2443,0,0,63,178,0,58,2,2014,Corolla,65,Sedan/Saloon,1,Toyota,5,2.0833333333333335,3770.223995481459,2015,-7,31.527840765936006,0
2444,0,0,72,260,0,50,6,2011,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,15,6.25,23248.756657553156,2010,-5,35.25848765432099,0
2445,1,0,72,210,0,7,6,2006,Tacoma,55,Pickup,1,Toyota,15,6.25,5730.454614258765,2005,-48,28.47800925925926,1
2446,0,0,66,130,0,10,6,2014,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,15,6.25,4384.465402395504,2015,-45,20.980257116620752,0
2447,1,1,75,240,0,100,6,2006,Avalon,70,Sedan/Saloon,1,Toyota,25,6.416666666666667,3452.453812691132,2005,30,29.994666666666667,1
2448,1,0,73,170,0,65,6,2008,125-349cc,55,Motorcycle,1,Kawasaki,57,6.95,336.9069678569271,2010,10,22.426346406455245,1
2449,0,0,74,250,0,0,6,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,57,6.95,3671.80988933575,2005,-55,32.09459459459459,0
2450,1,0,68,170,0,0,22,2006,"Civic/CRX, del Sol",70,Coupe,1,Honda,43,22.716666666666665,3165.6839057512757,2005,-70,25.84558823529412,1
2451,0,0,63,167,0,67,22,2011,Malibu/Malibu Maxx,70,Sedan/Saloon,3,Chevrolet,43,22.716666666666665,3700.2935317646106,2010,-3,29.57949105568153,0
2452,1,1,70,205,0,55,0,2017,ILX,55,Sedan/Saloon,1,Acura,58,0.9666666666666667,3101.4821713091083,2015,0,29.41122448979592,1
2453,1,1,72,200,0,100,17,2009,IS-250/300/350/500/200t,65,Sedan/Saloon,1,Lexus,35,17.583333333333332,3420.9864820929874,2010,35,27.12191358024691,1
2454,0,0,59,190,0,60,21,2018,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,42,21.7,2930.6037578245464,2020,5,38.371157713300775,0
2455,0,0,69,180,0,30,20,2008,Avenger,40,Sedan/Saloon,1,Dodge,45,20.75,3577.267331014757,2010,-10,26.578449905482042,0
2456,1,0,68,150,0,53,14,1988,750cc or greater,55,Motorcycle,1,Harley-Davidson,50,14.833333333333334,505.6434502207291,1990,-2,22.80493079584775,1
2457,0,0,72,240,0,65,0,2007,Ram Pickup,65,Pickup,1,Dodge,5,0.08333333333333333,6244.709742693688,2005,0,32.5462962962963,0
2458,1,0,69,180,0,55,11,2009,450-749cc,45,Motorcycle,1,Yamaha,15,11.25,407.70645852943056,2010,10,26.578449905482042,1
2459,0,0,75,170,0,68,0,2020,C Class (94 on),65,Sedan/Saloon,1,Mercedes-Benz,5,0.08333333333333333,3102.6813113238145,2020,3,21.246222222222222,0
2460,1,0,71,165,0,70,17,1992,"Civic/CRX, del Sol",65,Sedan/Saloon,4,Honda,12,17.2,2973.248304288599,1990,5,23.01031541360841,1
2461,1,1,66,175,0,70,6,2018,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,15,6.25,3318.3955913106342,2020,5,28.242653810835627,1
2462,3,0,74,157,0,83,13,2002,M/ML Class,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Mercedes-Benz,30,13.5,3891.517709675156,2000,13,20.155405405405403,1
2463,1,0,72,180,0,98,1,2019,WRX (2015 on; see 038 for prior to 2015.),45,Sedan/Saloon,1,Subaru,35,1.5833333333333335,3218.524034287743,2020,53,24.409722222222225,1
2464,0,0,62,135,0,43,1,2004,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",45,Pickup,1,GMC,35,1.5833333333333335,6096.5999686850655,2005,-2,24.689125910509887,0
2465,0,0,65,195,0,68,6,2004,Tacoma,65,Pickup,1,Toyota,17,6.283333333333333,5675.774814067608,2005,3,32.44615384615385,0
2466,1,0,62,200,0,60,6,2013,Altima,65,Sedan/Saloon,2,Nissan/Datsun,17,6.283333333333333,3154.725151581975,2015,-5,36.57648283038502,1
2467,0,0,62,120,0,0,6,2017,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,6.283333333333333,4220.795806531059,2015,-65,21.94588969823101,0
2468,0,0,64,160,0,53,9,2016,Camry,55,Sedan/Saloon,1,Toyota,15,9.25,2729.014769118001,2015,-2,27.4609375,0
2469,0,0,65,240,0,53,9,2015,Altima,55,Sedan/Saloon,1,Nissan/Datsun,15,9.25,3616.341314631097,2015,-2,39.933727810650886,0
2470,0,0,74,235,0,55,21,2009,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,20,21.333333333333332,20390.786934375603,2010,0,30.16891891891892,0
2471,0,0,69,180,0,43,21,1997,Camry,50,Sedan/Saloon,1,Toyota,10,21.166666666666668,3114.004044757731,1995,-7,26.578449905482042,0
2472,1,0,68,200,0,30,17,2003,750cc or greater,55,Motorcycle,1,Yamaha,0,17.0,580.7965281545847,2005,-25,30.406574394463664,1
2473,0,0,73,265,0,72,15,2019,F-Series pickup,65,Pickup,1,Ford,2,15.033333333333333,5738.858720536495,2020,7,34.95871645712141,0
2474,1,0,76,245,0,0,15,2013,Tiguan,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,2,15.033333333333333,3719.3560302436313,2015,-65,29.819078947368418,1
2475,0,0,71,195,0,5,6,2002,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,57,6.95,3992.9130842546697,2000,-50,27.19400912517358,0
2476,1,0,73,236,0,50,6,1997,750cc or greater,55,Motorcycle,1,Yamaha,57,6.95,361.11584694359397,1995,-5,31.133045599549636,1
2477,0,0,62,131,0,65,23,2016,Jetta/Jetta SportsWagen,65,Sedan/Saloon,1,Volkswagen,46,23.766666666666666,3612.4960548343984,2015,0,23.95759625390219,0
2478,0,1,67,150,0,75,15,2006,Freestyle,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,24,15.4,4813.395140411439,2005,20,23.49075517932724,0
2479,1,0,63,140,0,50,15,2013,ES-250/300/300h/330/ 350,55,Sedan/Saloon,2,Lexus,24,15.4,3122.670453206844,2015,-5,24.797178130511462,1
2480,0,0,67,155,0,45,3,2006,M/ML Class,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,11,3.183333333333333,3826.8645049859115,2005,-10,24.273780351971485,0
2481,1,1,67,175,0,60,22,2000,F-Series pickup,35,Pickup,1,Ford,30,22.5,4531.712567850317,2000,25,27.40588104254845,1
2482,0,0,62,105,0,50,4,2013,Sportage,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,21,4.35,3782.2014621912294,2015,0,19.202653485952133,0
