,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
6124,0,0,69,160,0,66,23,2010,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2010,0
6125,2,0,71,200,0,16,11,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,2,Chevrolet,2005,1
6126,1,0,63,115,0,70,16,1997,SL,45,Sedan/Saloon,2,Saturn,1995,1
6127,0,0,76,260,0,50,0,2015,Taurus/Taurus X,30,Sedan/Saloon,1,Ford,2015,0
6128,1,0,70,190,0,84,6,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,1
6129,0,0,67,125,0,60,15,2002,Ram Pickup,45,Pickup,1,Dodge,2000,0
6130,1,0,74,410,0,75,4,2017,Sentra,70,Sedan/Saloon,1,Nissan/Datsun,2015,1
6131,0,1,68,160,0,124,23,2019,Veloster,65,Hatchback/Liftback/Notchback,1,Hyundai,2020,0
6132,1,0,63,138,0,48,23,2009,G5,65,Coupe,2,Pontiac,2010,1
6133,1,0,66,170,0,74,8,2013,Sorento,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,2015,1
6134,0,1,73,240,0,45,16,2004,Quest,60,Minivan,1,Nissan/Datsun,2005,0
6135,1,0,73,240,0,55,16,2018,Optima,60,Sedan/Saloon,1,KIA,2020,1
6136,0,1,68,155,1,57,0,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,0
6137,1,1,66,170,0,86,0,2004,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
6138,1,0,63,145,0,56,12,2019,Kicks,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,2020,1
6139,1,0,69,145,0,90,6,2007,Caliber,55,Hatchback/Liftback/Notchback,1,Dodge,2005,1
6140,0,0,70,157,0,33,13,2011,Altima,30,Sedan/Saloon,2,Nissan/Datsun,2010,0
6141,1,0,70,235,0,46,13,2010,F-Series pickup,40,Pickup,1,Ford,2010,1
6142,1,1,69,180,0,70,22,2016,300M/300/300C/300S,40,Sedan/Saloon,1,Chrysler,2015,1
6143,2,0,68,200,0,54,3,2007,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
6144,1,0,66,155,0,56,3,2005,Ram Pickup,55,Pickup,1,Dodge,2005,1
6145,1,0,71,215,0,68,21,2014,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2015,1
6146,0,0,63,140,0,65,23,2018,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,2020,0
6147,1,0,74,180,0,62,23,2008,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Chevrolet,2010,1
6148,1,1,66,165,0,61,19,2013,810/Maxima,45,Sedan/Saloon,2,Nissan/Datsun,2015,1
6149,1,0,69,150,0,46,21,2003,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2005,1
6150,0,1,74,250,0,57,21,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2015,0
6151,1,0,63,130,0,80,7,2000,Taurus/Taurus X,30,Sedan/Saloon,1,Ford,2000,1
6152,0,0,75,190,0,72,2,2004,"C, K, R, V-series pickup/     Sierra",65,Pickup,1,GMC,2005,0
6153,1,1,70,210,0,1,21,1998,750cc or greater,50,Motorcycle,1,Harley-Davidson,2000,1
6154,2,1,72,194,0,100,14,2006,Trans Sport/ Montana/SV6,65,Minivan,2,Pontiac,2005,1
6155,1,0,71,147,0,0,20,2001,SC,65,Coupe,2,Saturn,2000,1
6156,0,0,65,150,0,0,21,2017,Renegade,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
6157,1,0,74,130,0,0,14,1989,Ranger,60,Pickup,1,Ford,1990,1
6158,1,0,70,190,0,65,21,2007,Mazda3,65,Sedan/Saloon,3,Mazda,2005,1
6159,1,1,71,200,0,75,19,1997,Ranger,55,Pickup,2,Ford,1995,1
6160,1,0,63,262,0,0,17,2005,Equinox,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
6161,1,0,71,180,0,80,21,2005,450-749cc,45,Motorcycle,1,Kawasaki,2005,1
6162,1,1,71,178,0,40,21,2008,750cc-over,35,Motorcycle,1,Suzuki,2010,1
6163,2,0,62,235,0,45,11,2017,Elantra,45,Sedan/Saloon,2,Hyundai,2015,1
6164,1,1,63,170,0,53,23,2003,Mustang/Mustang II,35,Coupe,1,Ford,2005,1
6165,1,1,70,195,0,70,2,2005,Optima,70,Sedan/Saloon,1,KIA,2005,1
6166,0,0,70,185,0,45,15,2020,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,2020,0
6167,1,1,67,165,0,67,11,2005,F-Series pickup,70,Pickup,1,Ford,2005,1
6168,0,1,65,100,0,75,2,2016,Cruze,55,Sedan/Saloon,1,Chevrolet,2015,0
6169,0,0,73,210,0,0,13,2012,F-Series pickup,40,Pickup,1,Ford,2010,0
6170,0,0,72,190,0,0,13,2000,Mustang/Mustang II,40,Coupe,1,Ford,2000,0
6171,0,0,74,265,0,65,23,2005,Tribute,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,2005,0
6172,0,1,74,190,0,68,0,2017,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",70,Pickup,1,Dodge,2015,0
6173,1,0,72,230,0,67,0,2007,FJ Cruiser,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
6174,1,0,73,185,0,50,8,2000,Camry,50,Sedan/Saloon,1,Toyota,2000,1
6175,0,0,69,200,0,63,15,2016,Pilot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Honda,2015,0
6176,1,1,72,210,0,73,13,2004,"C, K, R, V-series pickup/     Sierra",70,Pickup,1,GMC,2005,1
6177,0,0,62,180,0,15,12,2017,Expedition,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
6178,1,0,71,200,0,53,12,2013,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2015,1
6179,0,0,70,210,0,0,15,2016,Camaro,45,Coupe,2,Chevrolet,2015,0
6180,0,0,63,128,0,0,15,2017,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,2015,0
6181,0,0,69,150,0,0,15,2013,Frontier (1998 on),45,Pickup,1,Nissan/Datsun,2015,0
6182,0,0,71,150,0,0,15,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2020,0
6183,0,0,67,150,0,0,15,2017,HR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
6184,0,0,68,150,0,0,15,2020,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2020,0
6185,0,0,69,140,0,0,15,2014,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,2015,0
6186,0,0,67,165,0,0,15,2006,"Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2005,0
6187,0,0,63,173,0,0,15,2016,Versa,45,Sedan/Saloon,1,Nissan/Datsun,2015,0
6188,1,1,70,175,0,95,1,2018,750cc-over,65,Motorcycle,1,Suzuki,2020,1
6189,2,0,70,215,0,85,11,2019,Sonata,70,Sedan/Saloon,2,Hyundai,2020,1
6190,0,1,70,170,0,0,17,1993,"C, K, R, V-series pickup/     Sierra",25,Pickup,1,GMC,1995,0
6191,1,0,76,168,0,79,16,2015,E Class (97 on),35,Sedan/Saloon,1,Mercedes-Benz,2015,1
6192,0,0,72,175,0,0,21,2020,E Class (97 on),45,Sedan/Saloon,2,Mercedes-Benz,2020,0
6193,0,0,65,200,0,55,19,2013,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,2015,0
6194,1,0,69,180,0,83,16,1996,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1995,1
6195,1,0,64,240,0,50,13,2008,750cc-over,50,Motorcycle,2,Suzuki,2010,1
6196,1,1,66,140,0,65,22,1992,S15/T15/Sonoma,65,Pickup,1,GMC,1990,1
6197,0,0,67,160,0,7,19,2000,Altima,45,Sedan/Saloon,2,Nissan/Datsun,2000,0
6198,1,0,67,150,0,50,19,2004,750cc or greater,45,Motorcycle,1,Harley-Davidson,2005,1
6199,0,0,71,140,0,43,8,2013,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
6200,2,0,69,183,0,85,17,2005,Mustang/Mustang II,50,Coupe,2,Ford,2005,1
6201,2,1,66,220,0,95,4,2017,Tacoma,75,Pickup,2,Toyota,2015,1
6202,1,0,63,180,0,78,7,2019,Kicks,75,Hatchback/Liftback/Notchback,1,Nissan/Datsun,2020,1
6203,1,0,66,232,0,78,0,2004,Tundra,75,Pickup,1,Toyota,2005,1
6204,1,1,72,165,0,58,0,2004,Cavalier,35,Sedan/Saloon,1,Chevrolet,2005,1
6205,1,1,74,220,0,91,0,2003,XJ/XJL/XJ6/12/XJR/XJ8/  XJ8L Sedan/Coupe,45,Sedan/Saloon,1,Jaguar,2005,1
6206,1,1,66,220,0,70,20,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",75,Sedan/Saloon,1,Honda,2000,1
6207,1,1,69,180,0,78,18,2009,Ram Pickup,70,Pickup,1,Dodge,2010,1
6208,0,0,74,180,0,25,17,2006,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,2005,0
6209,0,0,64,210,0,65,17,2015,Ram Pickup,30,Pickup,1,Dodge,2015,0
6210,1,0,61,107,0,70,22,2003,Montero/Montero Sport,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,2005,1
6211,0,0,73,224,0,70,3,2006,F-Series pickup,70,Pickup,1,Ford,2005,0
6212,1,0,71,225,0,70,3,2013,Pilot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,1
6213,1,0,70,165,0,73,15,2006,Sienna,75,Minivan,8,Toyota,2005,1
6214,1,0,73,240,0,45,20,2018,450-749cc,45,Motorcycle,1,Yamaha,2020,1
6215,0,0,71,195,0,20,20,2015,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2015,0
6216,0,0,62,95,0,45,22,2006,Santa Fe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Hyundai,2005,0
6217,0,0,67,150,0,48,22,2014,Spark,45,Hatchback/Liftback/Notchback,3,Chevrolet,2015,0
6218,1,1,62,118,0,75,14,2008,E Class (97 on),75,Sedan/Saloon,1,Mercedes-Benz,2010,1
6219,0,0,72,215,0,0,7,2007,Tundra,55,Pickup,1,Toyota,2005,0
6220,1,0,72,200,0,75,10,2001,750cc-over,35,Motorcycle,1,Suzuki,2000,1
6221,1,1,71,165,0,58,5,2016,tC (2012 on.  See Toyota for 2005-2011),25,Hatchback/Liftback/Notchback,1,Scion,2015,1
6222,0,0,73,205,0,55,12,2004,GS-300/350/400/430/ 450h/460,65,Sedan/Saloon,1,Lexus,2005,0
6223,0,0,67,165,1,81,16,2020,Camry,35,Sedan/Saloon,1,Toyota,2020,0
6224,1,0,74,253,0,33,14,1994,750cc or greater,35,Motorcycle,1,Harley-Davidson,1995,1
6225,0,0,70,220,0,33,14,2016,750cc or greater,35,Motorcycle,2,Harley-Davidson,2015,0
6226,0,0,70,230,0,35,14,2010,750cc or greater,35,Motorcycle,1,Harley-Davidson,2010,0
6227,1,0,68,210,0,100,7,2011,Charger,80,Sedan/Saloon,1,Dodge,2010,1
6228,0,0,65,150,0,0,19,2002,M/ML Class,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercedes-Benz,2000,0
6229,0,0,67,200,0,0,19,2014,Sonata,30,Sedan/Saloon,2,Hyundai,2015,0
6230,0,0,65,150,0,0,19,2018,Fusion,30,Sedan/Saloon,2,Ford,2020,0
6231,0,0,63,140,0,0,9,2013,Caravan/Grand Caravan,45,Minivan,1,Dodge,2015,0
6232,2,0,71,160,0,93,15,2005,STS,65,Sedan/Saloon,2,Cadillac,2005,1
6233,1,0,63,150,0,65,21,2004,Expedition,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
6234,2,1,65,160,0,63,18,2002,F-Series pickup,45,Pickup,2,Ford,2000,1
6235,1,1,64,250,0,68,22,2006,Forenza,70,Sedan/Saloon,2,Suzuki,2005,1
6236,1,1,69,275,0,60,5,2011,750cc or greater,55,Motorcycle,1,Harley-Davidson,2010,1
6237,1,0,67,210,0,70,5,2015,Sonic,70,Sedan/Saloon,2,Chevrolet,2015,1
6238,0,0,69,269,0,12,17,2006,GS-300/350/400/430/ 450h/460,45,Sedan/Saloon,2,Lexus,2005,0
6239,1,0,68,160,0,29,17,2006,750cc or greater,45,Motorcycle,1,Harley-Davidson,2005,1
6240,1,0,67,190,0,61,20,2020,450-749cc,45,Motorcycle,1,Kawasaki,2020,1
6241,0,0,60,130,0,14,20,2020,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,2020,0
6242,0,0,67,165,0,40,6,2005,Tucson,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2005,0
6243,1,0,72,165,0,85,13,2000,S15/T15/Sonoma,70,Pickup,1,GMC,2000,1
6244,0,0,70,180,0,55,21,2013,ES-250/300/300h/330/ 350,65,Sedan/Saloon,1,Lexus,2015,0
6245,1,1,68,175,0,68,8,2006,G6,70,Sedan/Saloon,1,Pontiac,2005,1
6246,2,0,62,100,0,45,5,2019,Altima,25,Sedan/Saloon,5,Nissan/Datsun,2020,1
6247,1,1,73,160,0,65,23,2018,Mazda3,65,Sedan/Saloon,1,Mazda,2020,1
6248,0,1,74,180,0,68,23,2004,F-Series pickup,65,Pickup,1,Ford,2005,0
6249,0,0,67,175,0,65,23,2019,Elantra,65,Sedan/Saloon,3,Hyundai,2020,0
6250,0,0,70,195,0,65,23,2017,"X5 (For 2017 on. For 2000-16, see model 401)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,2015,0
6251,1,0,67,160,0,70,20,2005,G25/G35/G37,65,Coupe,1,Infiniti,2005,1
6252,0,0,71,200,0,63,4,2017,Tundra,65,Pickup,1,Toyota,2015,0
6253,0,0,69,165,0,45,23,2019,Tiguan,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Volkswagen,2020,0
6254,3,0,68,175,0,55,11,2001,60 Series,65,Sedan/Saloon,3,Volvo,2000,1
6255,0,0,76,265,0,50,11,2019,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",65,Pickup,2,Ford,2020,0
6256,0,0,59,140,0,55,11,2011,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2010,0
6257,0,0,71,215,0,0,15,2016,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,2015,0
6258,0,1,70,190,0,80,1,2003,"Hummer (SUV from 1993-2003; see 431 for 2004 on) (for Pickup, see model 481)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,AM General,2005,0
6259,1,0,63,180,0,68,1,2012,Sentra,65,Sedan/Saloon,1,Nissan/Datsun,2010,1
6260,0,0,71,280,0,63,1,1999,F-Series pickup,65,Pickup,1,Ford,2000,0
6261,2,0,72,225,0,55,8,1995,SC-400/SC-300,55,Coupe,2,Lexus,1995,1
6262,1,0,71,225,0,75,16,2000,810/Maxima,45,Sedan/Saloon,2,Nissan/Datsun,2000,1
6263,0,0,60,158,0,25,16,2017,Tucson,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2015,0
6264,0,0,69,143,0,24,21,2018,"X5 (For 2017 on. For 2000-16, see model 401)",98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,2020,0
6265,1,0,66,150,0,25,8,2014,Elantra,25,Hatchback/Liftback/Notchback,1,Hyundai,2015,1
6266,1,1,67,207,0,73,2,1998,Pathfinder,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2000,1
6267,1,1,73,175,0,49,19,2000,450-749cc,45,Motorcycle,1,Yamaha,2000,1
6268,0,0,65,132,0,19,19,2011,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,2,Honda,2010,0
6269,1,0,72,175,0,85,21,2001,Ram Pickup,70,Pickup,1,Dodge,2000,1
6270,0,0,63,108,0,15,1,2020,Impreza,25,Hatchback/Liftback/Notchback,1,Subaru,2020,0
6271,0,0,68,190,0,8,16,2016,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2015,0
6272,1,0,70,190,0,43,16,2006,750cc or greater,45,Motorcycle,1,Harley-Davidson,2005,1
6273,1,0,72,245,0,73,18,2018,750cc or greater,75,Motorcycle,1,Kawasaki,2020,1
6274,0,0,72,195,0,73,18,2009,750cc and over,75,Motorcycle,1,BMW,2010,0
6275,0,0,66,194,0,65,23,2018,Cruze,70,Sedan/Saloon,1,Chevrolet,2020,0
6276,1,1,64,165,0,81,1,2015,Optima,70,Sedan/Saloon,1,KIA,2015,1
6277,1,0,65,150,0,85,10,2000,Durango (1998-2003 only; see model 422 for 2004 on),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2000,1
6278,0,1,72,210,0,35,11,2014,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",35,Pickup,1,GMC,2015,0
6279,0,1,65,185,0,15,22,2007,Sebring,45,Sedan/Saloon,1,Chrysler,2005,0
6280,1,0,56,135,0,65,13,2011,CR-V,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2010,1
6281,0,0,73,200,0,0,13,2018,"C, K, R, V-series pickup/     Sierra",75,Pickup,2,GMC,2020,0
6282,1,1,69,175,0,63,1,2015,450-749cc,65,Motorcycle,1,Suzuki,2015,1
6283,0,0,69,230,0,42,4,1992,Nissan/Datsun Pickup (1955-1997),45,Pickup,1,Nissan/Datsun,1990,0
6284,0,0,67,250,0,42,4,2001,Sequoia,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2000,0
6285,0,0,70,185,0,0,4,2009,Cobalt,45,Sedan/Saloon,1,Chevrolet,2010,0
6286,1,0,72,165,0,62,15,2004,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,1
6287,1,1,70,220,0,72,20,1994,Probe,45,Hatchback/Liftback/Notchback,1,Ford,1995,1
6288,1,1,68,165,0,80,22,2016,750cc or greater,65,Motorcycle,1,Harley-Davidson,2015,1
6289,0,0,67,150,0,55,22,2007,FJ Cruiser,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,0
6290,0,0,63,153,0,65,4,2010,F-Series pickup,65,Pickup,1,Ford,2010,0
6291,0,0,73,280,0,13,15,1990,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,1990,0
6292,2,0,68,125,0,80,10,2000,Excursion,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),9,Ford,2000,1
6293,1,0,68,190,0,23,22,2019,Other (light truck),5,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Chevrolet,2020,1
6294,0,0,67,170,0,48,13,2011,Sentra,25,Sedan/Saloon,1,Nissan/Datsun,2010,0
6295,0,0,74,280,0,88,22,2020,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2020,0
6296,1,0,68,269,0,11,22,2007,Tacoma,45,Pickup,1,Toyota,2005,1
6297,0,0,63,140,0,0,22,2018,Passat (CC - 2008 thru 2011; see 052 for 2012 on),45,Sedan/Saloon,1,Volkswagen,2020,0
6298,1,0,63,225,0,80,13,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
6299,1,0,70,172,0,16,13,2006,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
6300,0,0,64,110,0,82,13,2019,5-series,45,Sedan/Saloon,1,BMW,2020,0
6301,0,0,67,140,0,0,13,2015,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
6302,0,0,62,240,0,0,13,2018,Tiguan,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,2020,0
6303,1,0,67,150,0,43,12,2003,750cc or greater,45,Motorcycle,1,Harley-Davidson,2005,1
6304,0,0,70,198,0,35,21,1970,F-Series pickup,55,Pickup,1,Ford,1970,0
6305,1,0,73,352,0,65,9,2004,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
6306,0,0,63,140,0,35,9,2020,Traverse (2013 on.  For 2009-2012 see model 024.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2020,0
6307,1,0,71,140,0,83,20,1997,Hombre,80,Pickup,1,Isuzu,1995,1
6308,0,1,71,314,0,8,16,2000,F-Series pickup,65,Pickup,1,Ford,2000,0
6309,1,0,73,205,0,0,1,2020,Sienna,45,Minivan,3,Toyota,2020,1
6310,1,0,73,170,0,47,11,2016,450-749cc,45,Motorcycle,1,Kawasaki,2015,1
6311,0,0,73,185,0,18,9,2019,Outback (2003 on)(see 034 for prior to 2003),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,2020,0
6312,0,0,65,170,0,44,17,2017,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2015,0
6313,0,0,66,190,0,65,5,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2010,0
6314,0,0,64,155,0,65,5,2017,Elantra,65,Sedan/Saloon,1,Hyundai,2015,0
6315,0,0,67,133,0,65,5,2019,Durango (2004 on; see 402 for 1998-2003 models),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2020,0
6316,0,0,74,230,0,60,5,2018,RAV4 *,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2020,0
6317,1,1,67,167,0,90,16,2018,750cc or greater,35,Motorcycle,1,Harley-Davidson,2020,1
6318,0,0,65,200,0,0,0,2019,Impreza,98,Hatchback/Liftback/Notchback,1,Subaru,2020,0
6319,0,0,72,155,0,75,15,2016,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,1,Dodge,2015,0
6320,1,0,71,180,0,12,15,2016,Accent,35,Sedan/Saloon,1,Hyundai,2015,1
6321,0,0,61,118,0,42,17,2014,Jetta/Jetta SportsWagen,45,Sedan/Saloon,2,Volkswagen,2015,0
6322,0,0,68,220,0,43,4,2014,Durango (2004 on; see 402 for 1998-2003 models),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2015,0
6323,0,0,74,220,0,70,19,2017,Prius *,70,Hatchback/Liftback/Notchback,2,Toyota,2015,0
6324,1,0,73,185,0,80,13,2014,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,2015,1
6325,1,0,62,170,0,50,15,2016,750cc or greater,75,Motorcycle,1,Victory,2015,1
6326,1,0,64,118,0,3,11,2007,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Chevrolet,2005,1
6327,1,0,68,160,0,75,15,1998,Sienna,70,Minivan,1,Toyota,2000,1
6328,1,0,68,162,0,65,22,2018,Renegade,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,1
6329,1,0,67,170,0,75,13,2010,E Class (97 on),65,Coupe,1,Mercedes-Benz,2010,1
6330,1,0,72,200,0,55,22,2019,750cc or greater,65,Motorcycle,1,Harley-Davidson,2020,1
6331,1,1,72,265,0,63,3,2006,750cc or greater,65,Motorcycle,1,Harley-Davidson,2005,1
6332,0,0,73,230,0,36,18,2004,Frontier (1998 on),45,Pickup,1,Nissan/Datsun,2005,0
6333,0,0,63,103,0,45,9,2018,Tucson,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2020,0
6334,2,0,74,190,0,78,19,2006,"Civic/CRX, del Sol",70,Coupe,2,Honda,2005,1
6335,0,0,72,195,0,45,6,2017,Volt,45,Hatchback/Liftback/Notchback,1,Chevrolet,2015,0
6336,0,0,62,175,0,35,6,2019,Acadia (2013 on. For 2007-2012 see model 008.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2020,0
6337,1,1,71,210,0,75,16,2016,750cc or greater,65,Motorcycle,1,Harley-Davidson,2015,1
6338,1,0,73,350,0,60,14,2017,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,2015,1
6339,1,0,73,270,0,40,19,2000,Celica,45,Hatchback/Liftback/Notchback,1,Toyota,2000,1
6340,1,1,73,185,0,30,15,2006,Ram Pickup,45,Pickup,1,Dodge,2005,1
6341,1,1,62,150,0,60,23,2001,Eclipse,45,Hatchback/Liftback/Notchback,1,Mitsubishi,2000,1
6342,1,0,66,129,0,70,15,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2000,1
6343,1,0,70,200,0,40,1,2014,750cc or greater,25,Motorcycle,1,Harley-Davidson,2015,1
6344,2,1,70,170,0,80,14,2003,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",50,Pickup,2,Ford,2005,1
