,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
7798,0,0,73,280,0,55,13,2017,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",55,Hatchback/Liftback/Notchback,3,Nissan/Datsun,30,13.5,3335.981697453046,2015,0,36.937511728279226,0
7799,0,0,69,165,0,30,18,2016,Tacoma,20,Pickup,1,Toyota,42,18.7,4625.531361830701,2015,10,24.363579080025207,0
7800,0,0,63,200,0,20,13,2020,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,12,13.2,4535.68292478243,2020,-35,35.42454018644495,0
7801,1,1,72,175,0,55,0,2007,Impreza,55,Sedan/Saloon,1,Subaru,21,0.35,3707.0539186043575,2005,0,23.731674382716047,1
7802,1,0,67,260,0,55,14,2015,Jetta/Jetta SportsWagen,55,Sedan/Saloon,1,Volkswagen,43,14.716666666666667,3254.002068037966,2015,0,40.71730897750056,1
7803,1,0,68,180,0,50,13,2018,450-749 cc,20,Motorcycle,1,Honda,1,13.016666666666667,715.9484670957212,2020,30,27.3659169550173,1
7804,0,0,64,125,0,10,18,2001,CL,0,Coupe,2,Acura,2,18.033333333333335,2737.331348629901,2000,10,21.453857421875,0
7805,0,0,71,225,0,0,18,2007,Malibu/Malibu Maxx,35,Sedan/Saloon,1,Chevrolet,2,18.033333333333335,3143.6254336820225,2005,-35,31.37770283673874,0
7806,0,1,68,150,0,50,2,2016,Fusion,50,Sedan/Saloon,1,Ford,20,2.3333333333333335,3500.540318396034,2015,0,22.80493079584775,0
7807,1,1,68,205,0,55,18,2002,Century,55,Sedan/Saloon,2,Buick / Opel,30,18.5,3627.8224306392904,2000,0,31.16673875432526,1
7808,1,0,65,130,0,80,20,2003,Jetta/Jetta SportsWagen,45,Sedan/Saloon,3,Volkswagen,35,20.583333333333332,3081.368565827704,2005,35,21.630769230769232,1
7809,0,0,72,220,0,55,16,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,2,16.033333333333335,6121.617904546783,2005,0,29.834104938271604,0
7810,0,0,72,215,0,35,13,1994,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,35,13.583333333333334,5206.528941256889,1995,0,29.15605709876543,0
7811,0,0,70,140,0,0,17,2015,Leaf,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,45,17.75,3469.631155125021,2015,-55,20.085714285714285,0
7812,1,0,60,130,0,55,2,2008,Sienna,65,Minivan,7,Toyota,32,2.533333333333333,4977.462681018947,2010,-10,25.38611111111111,1
7813,0,0,72,185,0,30,14,2013,Veloster,45,Hatchback/Liftback/Notchback,1,Hyundai,58,14.966666666666667,3025.2944619374402,2015,-15,25.087770061728396,0
7814,0,0,67,220,0,30,14,2019,Medium/Heavy - CBE,45,Truck-Tractor,1,Peterbilt,58,14.966666666666667,20055.290449040258,2020,-15,34.45310759634663,0
7815,1,0,63,145,0,45,14,2007,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,58,14.966666666666667,5178.516571066818,2005,0,25.68279163517259,1
7816,0,0,73,185,0,35,8,2008,Lancer/Lancer Sportback/ Lancer Evolution,35,Sedan/Saloon,1,Mitsubishi,28,8.466666666666667,3807.5521305888847,2010,0,24.405141677613063,0
7817,0,0,64,180,0,50,6,2005,MPV,50,Minivan,1,Mazda,59,6.983333333333333,4586.742647365906,2005,0,30.8935546875,0
7818,0,0,66,220,0,30,22,2008,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,22.083333333333332,3266.7130291584053,2010,-5,35.505050505050505,0
7819,0,0,60,110,0,20,8,2016,Accent,55,Sedan/Saloon,1,Hyundai,44,8.733333333333333,3336.2142084143106,2015,-35,21.480555555555554,0
7820,1,0,62,240,0,50,8,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,44,8.733333333333333,3298.7949339599613,1995,-5,43.89177939646202,1
7821,1,0,68,200,0,15,15,1988,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,32,15.533333333333333,3843.3326286811175,1990,-40,30.406574394463664,1
7822,0,0,73,240,0,50,15,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,1,Honda,32,15.533333333333333,3182.5535348365856,1995,-5,31.66072433852505,0
7823,1,0,67,180,0,40,8,2010,"XC60 (For 2008-2018 only.  For model years 2019 on, see 51-404.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,20,8.333333333333334,5194.270778571738,2010,0,28.188906215192695,1
7824,1,0,69,190,0,45,15,2017,Caravan/Grand Caravan,45,Minivan,2,Dodge,34,15.566666666666666,4131.787642056881,2015,0,28.0550304557866,1
7825,0,0,62,170,0,40,15,2005,XC90,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,34,15.566666666666666,4236.217168447918,2005,-5,31.09001040582726,0
7826,0,0,75,170,0,0,15,2001,Xterra,98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,34,15.566666666666666,4544.068501418455,2000,-98,21.246222222222222,0
7827,0,0,64,171,0,0,15,2010,CR-V,98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,34,15.566666666666666,3994.149837892962,2010,-98,29.348876953125,0
7828,0,0,70,215,0,40,8,2009,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,22,8.366666666666667,5887.2915118538285,2010,-15,30.845918367346936,0
7829,0,0,66,150,0,35,17,2016,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Dodge,3,17.05,4545.929000119215,2015,5,24.207988980716255,0
7830,1,0,71,185,0,55,20,2006,750cc or greater,55,Motorcycle,1,Yamaha,10,20.166666666666668,461.6706820489322,2005,0,25.799444554651853,1
7831,0,0,66,145,0,55,13,2000,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,4,13.066666666666666,4784.465602853812,2000,0,23.401056014692376,0
7832,0,0,69,225,0,35,7,2007,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,35,7.583333333333333,4513.2491886280195,2005,0,33.22306238185255,0
7833,1,0,64,200,0,5,7,2003,"Impala/Caprice (For SS from 2014 on, use 20-021.)",30,Sedan/Saloon,1,Chevrolet,35,7.583333333333333,3142.078964589239,2005,-25,34.326171875,1
7834,0,0,76,220,0,35,16,1998,Ram Pickup,55,Pickup,1,Dodge,36,16.6,4971.295493625104,2000,-20,26.77631578947368,0
7835,0,0,63,128,0,0,12,2011,Terrain,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,34,12.566666666666666,5331.130424111534,2010,-55,22.67170571932477,0
7836,0,0,74,200,0,52,8,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,46,8.766666666666667,19057.150288309767,2015,-3,25.675675675675674,0
7837,0,0,70,280,0,80,22,2006,Ion,35,Coupe,2,Saturn,3,22.05,3233.2470791266733,2005,45,40.17142857142857,0
7838,1,0,70,185,0,30,19,2005,"C, K, R, V-series pickup/Silverado",98,Pickup,2,Chevrolet,0,19.0,4805.8580874589725,2005,-68,26.541836734693877,1
7839,0,0,78,375,0,55,15,1993,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,58,15.966666666666667,4428.597694205792,1995,0,43.33086785009862,0
7840,1,0,65,180,0,0,15,1999,Cavalier,55,Sedan/Saloon,3,Chevrolet,58,15.966666666666667,3383.021662685619,2000,-55,29.950295857988166,1
7841,0,0,60,140,0,0,15,2015,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,58,15.966666666666667,4778.118584350174,2015,-55,27.33888888888889,0
7842,0,0,76,270,0,55,15,2018,X2,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,58,15.966666666666667,4288.108794621333,2020,0,32.86184210526316,0
7843,0,0,68,205,0,20,9,2012,Focus,25,Sedan/Saloon,1,Ford,44,9.733333333333333,3380.802164891787,2010,-5,31.16673875432526,0
7844,1,1,70,230,0,111,22,2012,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,1,Dodge,44,22.733333333333334,2959.733988046234,2010,76,32.99795918367347,1
7845,1,1,70,190,0,65,16,1996,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,7,16.116666666666667,4582.853385465021,1995,-33,27.259183673469387,1
7846,0,0,72,270,0,45,22,2010,Camry,98,Sedan/Saloon,1,Toyota,8,22.133333333333333,3050.9735466958573,2010,-53,36.614583333333336,0
7847,2,0,67,135,0,57,16,1992,SC-400/SC-300,35,Coupe,2,Lexus,6,16.1,3443.11973768879,1990,22,21.14167966139452,1
7848,0,0,66,138,0,50,0,2006,Mustang/Mustang II,55,Coupe,2,Ford,1,0.016666666666666666,3721.6267865499535,2005,-5,22.271349862258955,0
7849,0,0,65,120,0,45,12,2005,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,0,12.0,3818.7355571209955,2005,0,19.966863905325443,0
7850,0,0,72,180,0,25,6,2017,"Civic/CRX, del Sol",35,Coupe,1,Honda,6,6.1,3160.7442169643055,2015,-10,24.409722222222225,0
7851,0,0,72,185,0,45,17,2016,3-series,45,Sedan/Saloon,1,BMW,14,17.233333333333334,3241.1230593946916,2015,0,25.087770061728396,0
7852,0,0,74,250,0,45,17,2001,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,14,17.233333333333334,5484.808168319441,2000,0,32.09459459459459,0
7853,0,0,70,210,0,45,17,2011,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,14,17.233333333333334,4898.336843347503,2010,0,30.12857142857143,0
7854,0,0,69,240,0,45,17,2014,CX-9 (2013 on. See model 054 for 2007-12 model years.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,14,17.233333333333334,3238.9016787081346,2015,0,35.437933207309385,0
7855,0,0,70,165,0,35,17,2008,3-series,45,Sedan/Saloon,1,BMW,14,17.233333333333334,3955.1356574294014,2010,-10,23.672448979591838,0
7856,0,0,68,175,0,45,18,2001,S-10/T-10 Pickup,50,Pickup,1,Chevrolet,20,18.333333333333332,4993.252920247656,2000,-5,26.605752595155707,0
7857,1,0,68,155,0,67,20,1991,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Coupe,2,Honda,6,20.1,3607.300975278511,1990,37,23.565095155709344,1
7858,1,0,74,300,0,35,8,1987,S-10/T-10 Pickup,98,Pickup,1,Chevrolet,41,8.683333333333334,6281.1968992223865,1985,-63,38.513513513513516,1
7859,0,0,72,185,0,45,11,1995,Mustang/Mustang II,55,Coupe,1,Ford,35,11.583333333333334,2927.992067032756,1995,-10,25.087770061728396,0
7860,0,0,72,195,0,55,11,2012,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,35,11.583333333333334,4504.654891498039,2010,0,26.44386574074074,0
7861,0,0,70,190,0,35,17,2007,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,15,17.25,4266.162543460717,2005,5,27.259183673469387,0
7862,0,0,68,125,0,44,16,2016,Camaro,55,Coupe,1,Chevrolet,44,16.733333333333334,3675.0111768825495,2015,-11,19.00410899653979,0
7863,0,0,68,165,0,35,20,2006,Town and Country,40,Minivan,1,Chrysler,30,20.5,4375.5212718098155,2005,-5,25.085423875432525,0
7864,0,0,64,130,0,10,20,2014,Sonata,35,Sedan/Saloon,1,Hyundai,36,20.6,3685.285653260298,2015,-25,22.31201171875,0
7865,0,0,72,187,0,30,19,2002,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,1,Honda,36,19.6,3278.1732041986443,2000,0,25.358989197530864,0
7866,0,0,73,220,0,0,8,2010,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,58,8.966666666666667,14760.785591170354,2010,-55,29.022330643647965,0
7867,0,0,72,170,0,50,14,1993,Land Cruiser,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Toyota,41,14.683333333333334,4626.3167995702925,1995,-5,23.053626543209877,0
7868,0,0,70,375,0,30,20,2012,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",98,Pickup,1,Ford,50,20.833333333333332,5165.698804291333,2010,-68,53.80102040816327,0
7869,0,0,69,225,0,55,3,2018,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,32,3.533333333333333,5253.60287562456,2020,0,33.22306238185255,0
7870,0,0,71,260,0,65,9,2009,Tacoma,50,Pickup,4,Toyota,42,9.7,6012.021120520012,2010,15,36.258678833564765,0
7871,1,0,71,200,0,70,9,2012,Tundra,50,Pickup,2,Toyota,42,9.7,5789.402846706044,2010,20,27.891291410434434,1
7872,0,0,72,220,0,50,9,2015,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,42,9.7,4917.088400347538,2015,0,29.834104938271604,0
7873,0,0,66,145,0,5,21,2018,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,16,21.266666666666666,4479.2109889841995,2020,-30,23.401056014692376,0
7874,1,0,72,200,0,60,20,2008,Acadia (2007-2012 only.  For 2013 on see model 423.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8,GMC,48,20.8,4740.104801870144,2010,-38,27.12191358024691,1
7875,0,0,65,175,0,42,19,2019,Explorer (For 2019 on.  For model years 1990-2018 see 12-401.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,38,19.633333333333333,4594.874826783154,2020,2,29.118343195266274,0
7876,1,0,75,230,0,50,15,1976,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,18,15.3,5107.684779907756,1975,-5,28.74488888888889,1
7877,0,0,67,145,1,40,18,2018,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,7,18.116666666666667,4577.009041561697,2020,0,22.707730006683004,0
7878,0,0,68,160,0,5,7,2012,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,16,7.266666666666667,5023.318011831326,2010,-30,24.325259515570938,0
7879,1,0,61,185,0,4,7,1997,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,16,7.266666666666667,3995.0008484874666,1995,-31,34.95162590701425,1
7880,1,0,71,185,0,0,14,1991,Pickup,45,Pickup,1,Toyota,16,14.266666666666667,6152.30683146724,1990,-45,25.799444554651853,1
7881,0,0,70,165,0,45,14,2012,Camry,55,Sedan/Saloon,2,Toyota,46,14.766666666666667,3315.116611414642,2010,-10,23.672448979591838,0
7882,0,0,68,200,0,35,20,1982,F-Series pickup,55,Pickup,2,Ford,0,20.0,5446.497097150015,1980,-20,30.406574394463664,0
7883,1,1,62,150,0,120,22,2001,Avalon,55,Sedan/Saloon,1,Toyota,10,22.166666666666668,3152.159956554057,2000,65,27.43236212278876,1
7884,1,1,72,165,0,96,0,2004,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,0.0,4758.440079488495,2005,41,22.375578703703706,1
7885,0,0,61,150,0,25,17,1991,"Civic/CRX, del Sol",25,Sedan/Saloon,1,Honda,56,17.933333333333334,3471.2377800317076,1990,0,28.339156140822357,0
7886,0,0,65,170,0,15,17,2003,Galant,55,Sedan/Saloon,1,Mitsubishi,5,17.083333333333332,3519.5302735143478,2005,-40,28.286390532544377,0
7887,0,0,71,208,0,50,5,2020,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,45,5.75,4907.697417216673,2020,-5,29.006943066851814,0
7888,0,1,74,195,0,61,15,2015,Ram Pickup,55,Pickup,4,Dodge,16,15.266666666666667,5740.9292704276295,2015,6,25.033783783783786,0
7889,0,0,70,180,0,60,15,2014,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,16,15.266666666666667,4997.01273140489,2015,5,25.82448979591837,0
7890,0,0,67,165,0,60,15,2012,Corolla,55,Sedan/Saloon,1,Toyota,16,15.266666666666667,3397.3021489504395,2010,5,25.83983069725997,0
7891,0,0,65,135,0,55,12,2018,Ram Pickup,55,Pickup,1,Dodge,13,12.216666666666667,5218.026877523318,2020,0,22.46272189349112,0
7892,0,0,76,185,0,0,20,2007,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,45,20.75,4220.683159721254,2005,-35,22.51644736842105,0
7893,0,0,72,220,0,0,20,1997,Dakota,35,Pickup,1,Dodge,45,20.75,5402.579710436715,1995,-35,29.834104938271604,0
7894,0,0,71,174,0,60,13,2000,Tacoma,55,Pickup,2,Toyota,50,13.833333333333334,6132.625964654554,2000,5,24.26542352707796,0
7895,0,0,72,200,0,50,7,2011,Caravan/Grand Caravan,65,Minivan,2,Dodge,42,7.7,4670.521619605455,2010,-15,27.12191358024691,0
7896,0,0,67,160,0,40,17,2008,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,8,17.133333333333333,4808.1946918745825,2010,0,25.05680552461573,0
7897,1,0,61,170,0,30,15,2015,Sorento,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,KIA,4,15.066666666666666,4378.537519915321,2015,0,32.117710292932,1
7898,0,0,68,180,0,45,9,2018,Tacoma,65,Pickup,2,Toyota,10,9.166666666666666,5905.873122009828,2020,-20,27.3659169550173,0
7899,0,0,71,190,0,40,11,2015,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,10,11.166666666666666,19090.350074709182,2015,-25,26.496726839912714,0
7900,0,0,71,135,0,45,11,2019,XV Crosstrek,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Subaru,10,11.166666666666666,5076.312105952162,2020,-20,18.826621702043244,0
7901,0,0,72,183,0,60,5,1998,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,20,5.333333333333333,4522.908279191758,2000,5,24.816550925925924,0
7902,0,0,67,200,0,58,17,2005,Ram Pickup,55,Pickup,1,Dodge,49,17.816666666666666,5877.9573321313055,2005,3,31.32100690576966,0
7903,0,0,71,190,0,35,21,2007,Tucson,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,39,21.65,4532.546021569347,2005,0,26.496726839912714,0
7904,0,0,72,230,0,40,19,2001,Tundra,40,Pickup,1,Toyota,25,19.416666666666668,4882.015476781321,2000,0,31.190200617283953,0
7905,0,0,72,175,0,0,12,1991,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,12.85,4456.332081710863,1990,-55,23.731674382716047,0
7906,1,0,66,152,0,45,19,2012,Camry,55,Sedan/Saloon,2,Toyota,45,19.75,3205.1560879967446,2010,-10,24.530762167125804,1
7907,0,0,73,370,0,45,19,1984,El Camino,55,Pickup,2,Chevrolet,45,19.75,5505.312932270984,1985,-10,48.810283355226126,0
7908,0,0,65,170,0,65,17,2014,Ram Pickup,65,Pickup,2,Dodge,50,17.833333333333332,5452.04524497589,2015,0,28.286390532544377,0
7909,0,0,69,240,0,0,14,2006,Medium/Heavy - CBE,55,Truck-Tractor,2,Kenworth,9,14.15,17944.52466845131,2005,-55,35.437933207309385,0
7910,1,0,71,250,0,55,8,2008,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,7,8.116666666666667,4467.824265374167,2010,0,34.86411426304305,1
7911,0,0,69,185,0,3,11,2018,Medium/Heavy – CBE,98,Truck-Tractor,1,Volvo,3,11.05,16325.63839520959,2020,-95,27.31674018063432,0
7912,1,0,72,200,0,70,12,2001,Geo Tracker/Tracker,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,44,12.733333333333333,4321.365165422428,2000,0,27.12191358024691,1
7913,0,0,74,240,0,55,6,2000,Ram Pickup,55,Pickup,1,Dodge,24,6.4,5086.654447462768,2000,0,30.81081081081081,0
7914,0,0,62,240,0,50,19,2008,"C, K, R, V-series pickup/Silverado",45,Pickup,3,Chevrolet,33,19.55,5667.399252590216,2010,5,43.89177939646202,0
7915,1,1,76,275,0,60,0,2004,750cc or greater,40,Motorcycle,1,Harley-Davidson,10,0.16666666666666666,574.4725288276467,2005,20,33.47039473684211,1
7916,1,0,75,283,0,40,6,1992,Medium/Heavy - CBE,45,Truck-Tractor,1,Peterbilt,34,6.566666666666666,20683.24578746641,1990,-5,35.36871111111111,1
7917,1,0,62,219,0,50,23,2008,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,52,23.866666666666667,5863.223848473434,2010,5,40.05124869927159,1
7918,1,0,70,130,0,100,8,2020,Fusion,55,Sedan/Saloon,1,Ford,30,8.5,3536.568138973113,2020,45,18.651020408163266,1
7919,1,0,74,155,0,35,6,1974,Unknown cc,35,Motorcycle,1,Harley-Davidson,23,6.383333333333334,571.9397007800804,1975,0,19.89864864864865,1
7920,1,0,67,140,0,15,14,2016,Corolla,35,Sedan/Saloon,1,Toyota,29,14.483333333333333,3447.700005398524,2015,-20,21.924704834038764,1
7921,0,0,72,220,0,35,14,1998,Medium/Heavy - CBE,45,Truck-Tractor,1,Peterbilt,29,14.483333333333333,24106.626407033687,2000,-10,29.834104938271604,0
7922,0,0,72,179,0,35,0,2017,Altima,35,Sedan/Saloon,1,Nissan/Datsun,12,0.2,3498.248530091273,2015,0,24.274112654320987,0
7923,0,0,69,200,0,45,7,2012,Medium/Heavy - CBE,45,Truck-Tractor,1,Peterbilt,52,7.866666666666667,18100.928309487117,2010,0,29.531611006091154,0
7924,0,0,70,165,0,15,20,2007,Taurus/Taurus X,25,Sedan/Saloon,2,Ford,20,20.333333333333332,3358.0039130941645,2005,-10,23.672448979591838,0
7925,1,0,76,285,0,65,23,2002,750 cc or greater,55,Motorcycle,1,Honda,30,23.5,586.8389299276596,2000,10,34.6875,1
7926,0,0,72,230,0,60,23,2006,750 cc or greater,55,Motorcycle,1,Honda,30,23.5,615.6241588957013,2005,5,31.190200617283953,0
7927,0,0,72,165,0,50,15,1994,Pickup,55,Pickup,1,Toyota,58,15.966666666666667,5301.2118624089335,1995,-5,22.375578703703706,0
7928,0,0,71,210,0,10,19,2018,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,9,19.15,20935.970716231728,2020,-55,29.28585598095616,0
7929,0,0,60,210,0,51,23,2018,Medium/Heavy – CBE,50,Truck-Tractor,1,Volvo,40,23.666666666666668,21020.73072256344,2020,1,41.00833333333333,0
7930,0,0,67,242,0,50,15,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,26,15.433333333333334,20860.386427543905,2020,-20,37.898418355981285,0
7931,0,0,69,225,0,50,15,1998,Medium/Heavy - CBE,70,Truck-Tractor,1,Peterbilt,26,15.433333333333334,20160.01340302831,2000,-20,33.22306238185255,0
7932,0,0,67,250,0,50,15,2019,Medium/Heavy – Unknown engine location,70,Truck-Tractor,1,Peterbilt,26,15.433333333333334,21456.507006937514,2020,-20,39.15125863221207,0
7933,0,0,75,270,0,55,4,2015,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,36,4.6,18923.835656409112,2015,-15,33.744,0
7934,0,0,68,154,0,0,4,2016,Medium/Heavy – CBE,70,Truck-Tractor,2,Volvo,36,4.6,20639.233937279096,2015,-70,23.413062283737023,0
7935,0,0,75,190,0,55,20,2013,S Class (95 on),55,Sedan/Saloon,2,Mercedes-Benz,58,20.966666666666665,3303.5858567515425,2015,0,23.745777777777775,0
7936,0,0,72,215,0,55,0,1994,F-Series pickup,55,Pickup,1,Ford,48,0.8,6102.127747317696,1995,0,29.15605709876543,0
7937,1,0,69,155,0,60,16,2010,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,16.5,505.439723252677,2010,15,22.886998529720646,1
7938,0,0,78,220,0,0,16,2015,Medium/Heavy - CBE,65,Truck-Tractor,1,Mack,33,16.55,16592.33945692308,2015,-65,25.42077580539119,0
