,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
5391,1,0,70,200,,55,17,2014,Cadenza,55,Sedan/Saloon,1,KIA,10,17.166666666666668,3145.751017961611,2015,0,28.693877551020407,1
5392,0,0,71,190,,0,17,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,10,17.166666666666668,3339.2243839535154,2005,-55,26.496726839912714,0
5393,1,1,72,195,,55,15,2000,Frontier (1998 on),55,Pickup,1,Nissan/Datsun,28,15.466666666666667,4972.037772597674,2000,0,26.44386574074074,1
5394,0,0,70,216,,60,18,2012,F-Series pickup,55,Pickup,1,Ford,45,18.75,5995.417876313375,2010,5,30.98938775510204,0
5395,1,0,70,256,,10,18,2017,810/Maxima,55,Sedan/Saloon,3,Nissan/Datsun,45,18.75,2866.462462958253,2015,-45,36.72816326530612,1
5396,0,0,71,230,,10,18,1997,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,45,18.75,5511.886835778562,1995,-45,32.0749851219996,0
5397,1,0,69,200,,50,11,2003,750cc or greater,45,Motorcycle,1,Harley-Davidson,54,11.9,623.6746015600183,2005,5,29.531611006091154,1
5398,0,0,78,300,,33,0,2002,"C, K, R, V-series pickup/     Sierra",30,Pickup,1,GMC,1,0.016666666666666666,6336.8867729942895,2000,3,34.6646942800789,0
5399,0,0,68,225,,60,18,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",98,Pickup,1,Ford,37,18.616666666666667,5238.471080720796,2015,-38,34.20739619377163,0
5400,1,0,72,265,,55,14,2010,Ram Pickup,55,Pickup,1,Dodge,18,14.3,4685.470569883788,2010,0,35.93653549382716,1
5401,1,1,67,185,,78,19,2001,Ranger,55,Pickup,1,Ford,45,19.75,5720.962005276949,2000,23,28.971931387836936,1
5402,1,0,63,145,,65,21,2004,Camry,65,Sedan/Saloon,1,Toyota,15,21.25,3707.2743103720672,2005,0,25.68279163517259,1
5403,1,1,62,165,,55,20,2014,Titan (from 2007 on; see 473 for 2004-06),55,Pickup,1,Nissan/Datsun,0,20.0,5580.37724915964,2015,0,30.17559833506764,1
5404,0,0,73,185,,45,8,2017,F-Series pickup,45,Pickup,1,Ford,21,8.35,4719.143919692927,2015,0,24.405141677613063,0
5405,0,1,70,140,,50,21,2011,300M/300/300C/300S,55,Sedan/Saloon,1,Chrysler,47,21.783333333333335,3537.3183427626745,2010,-5,20.085714285714285,0
5406,1,1,72,190,,50,21,2011,Enclave (2008-12 model years only.  For 2013 on see model 421.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,47,21.783333333333335,4979.102942472567,2010,-5,25.76581790123457,1
5407,1,1,69,180,,150,0,2014,CTS/CTC,55,Sedan/Saloon,1,Cadillac,15,0.25,2826.371791230155,2015,95,26.578449905482042,1
5408,1,1,70,160,,66,18,2002,Jimmy/Typhoon/Envoy,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,55,18.916666666666668,4279.186034673688,2000,11,22.955102040816328,1
5409,3,1,74,225,,35,1,2017,F-Series pickup,35,Pickup,3,Ford,37,1.6166666666666667,6147.494500642071,2015,0,28.885135135135133,1
5410,1,0,77,200,,55,19,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,1,19.016666666666666,4889.412257703885,2005,0,23.713948389273064,1
5411,1,0,71,400,,55,15,1996,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,50,15.833333333333334,5322.676428338773,1995,0,55.78258282086887,1
5412,0,0,76,265,,0,10,2000,Medium/Heavy – CBE,45,Truck-Tractor,1,Volvo,10,10.166666666666666,19295.651108496033,2000,-45,32.25328947368421,0
5413,0,0,72,305,,40,20,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,10,20.166666666666668,5190.687474640898,2005,-5,41.360918209876544,0
5414,0,1,62,150,,40,20,2002,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,10,20.166666666666668,4869.424180503675,2000,-5,27.43236212278876,0
5415,1,0,73,175,,30,15,2017,Titan (from 2007 on; see 473 for 2004-06),15,Pickup,1,Nissan/Datsun,40,15.666666666666666,6324.826800387074,2015,15,23.08594483017452,1
5416,0,0,69,255,,45,5,2006,Tundra,45,Pickup,1,Toyota,2,5.033333333333333,6040.536110618906,2005,0,37.65280403276623,0
5417,1,1,69,190,,50,9,2013,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,9.5,421.8539710233903,2015,-5,28.0550304557866,1
5418,0,0,69,195,,35,13,2006,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,27,13.45,4377.150201063574,2005,0,28.793320730938877,0
5419,1,0,73,212,,60,17,2006,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,60,Sedan/Saloon,1,Mercury,40,17.666666666666668,2937.274792356616,2005,0,27.96697316569713,1
5420,1,1,68,130,,70,22,2009,Titan (from 2007 on; see 473 for 2004-06),55,Pickup,1,Nissan/Datsun,3,22.05,6706.3994077317375,2010,15,19.764273356401386,1
5421,1,1,59,125,,57,15,2009,Aveo/Aveo 5,55,Sedan/Saloon,1,Chevrolet,10,15.166666666666666,3344.6776406157605,2010,2,25.24418270611893,1
5422,0,0,68,235,,43,15,2006,Tundra,55,Pickup,1,Toyota,10,15.166666666666666,5484.336789020801,2005,-12,35.72772491349481,0
5423,1,0,71,150,,101,1,2016,300M/300/300C/300S,40,Sedan/Saloon,6,Chrysler,53,1.8833333333333333,3443.302118557898,2015,61,20.91846855782583,1
5424,0,0,68,135,,69,13,2011,Tundra,45,Pickup,1,Toyota,5,13.083333333333334,6166.150191712253,2010,24,20.524437716262977,0
5425,1,0,74,240,,45,13,2006,Continental (thru '81)/ Town Car,45,Sedan/Saloon,1,Lincoln,5,13.083333333333334,3136.44317575141,2005,0,30.81081081081081,1
5426,1,0,70,232,,12,16,2016,Frontier (1998 on),35,Pickup,1,Nissan/Datsun,50,16.833333333333332,4633.097561866729,2015,-23,33.284897959183674,1
5427,0,0,62,113,,45,16,2007,Fullsize Jimmy/Yukon,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,50,16.833333333333332,4257.326806201982,2005,-10,20.665712799167533,0
5428,1,1,67,158,,78,18,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,48,18.8,5278.799971949099,2000,13,24.743595455558033,1
5429,1,0,68,148,,72,0,2016,Corolla,70,Sedan/Saloon,1,Toyota,4,0.06666666666666667,3351.155608632988,2015,2,22.500865051903112,1
5430,0,0,67,190,,24,0,2010,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,4,0.06666666666666667,21701.61574734858,2010,-46,29.754956560481176,0
5431,0,0,64,168,,80,22,2018,Cruze,70,Sedan/Saloon,3,Chevrolet,34,22.566666666666666,2949.4925376286233,2020,10,28.833984375,0
5432,1,0,67,190,,10,15,2006,CTS/CTC,55,Sedan/Saloon,2,Cadillac,31,15.516666666666667,2600.636172884685,2005,-45,29.754956560481176,1
5433,0,0,70,165,,55,15,2011,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,3,Dodge,31,15.516666666666667,5214.41478081806,2010,0,23.672448979591838,0
5434,1,0,72,310,,55,16,2010,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,16.333333333333332,4494.36427993565,2010,0,42.038966049382715,1
5435,0,0,69,240,,55,16,2019,F-Series pickup,55,Pickup,1,Ford,20,16.333333333333332,5391.287844351547,2020,0,35.437933207309385,0
5436,2,0,66,142,,62,11,2009,F-Series pickup,55,Pickup,3,Ford,20,11.333333333333334,6974.350518318045,2010,7,22.916896235078053,1
5437,0,0,62,160,,45,11,2014,Corolla,55,Sedan/Saloon,1,Toyota,20,11.333333333333334,3551.2428492170184,2015,-10,29.261186264308012,0
5438,1,0,75,265,,45,2,2005,Tacoma,45,Pickup,1,Toyota,45,2.75,5635.495088785934,2005,0,33.11911111111111,1
5439,1,0,72,220,,100,20,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,27,20.45,5971.639333818598,2000,45,29.834104938271604,1
5440,0,0,56,160,,54,21,2005,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,25,21.416666666666668,4555.835990769234,2005,-1,35.86734693877551,0
5441,1,0,66,190,,65,14,2002,Camry,65,Sedan/Saloon,1,Toyota,12,14.2,3184.96337565349,2000,0,30.663452708907254,1
5442,1,0,67,160,,10,17,2005,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,20,17.333333333333332,4237.355729456099,2005,-55,25.05680552461573,1
5443,0,0,71,210,,65,17,2018,"C, K, R, V-series pickup/     Sierra",65,Pickup,2,GMC,20,17.333333333333332,5539.262003933224,2020,0,29.28585598095616,0
5444,1,0,67,170,,55,3,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,0,3.0,5818.3846712922505,2005,0,26.622855869904207,1
5445,0,0,62,98,,10,17,2019,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,17.0,4623.898218241107,2020,-45,17.92247658688866,0
5446,1,1,71,200,,70,17,2006,750cc or greater,55,Motorcycle,1,Harley-Davidson,0,17.0,485.38768197468346,2005,15,27.891291410434434,1
5447,1,1,74,225,,55,21,1992,F-Series pickup,55,Pickup,1,Ford,33,21.55,5170.722840600198,1990,0,28.885135135135133,1
5448,1,1,70,151,,115,1,2019,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,5,1.0833333333333333,3929.188611342339,2020,60,21.663877551020406,1
5449,1,1,70,151,,55,0,2000,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,7,0.11666666666666667,5694.0974641258945,2000,0,21.663877551020406,1
5450,1,0,70,185,,29,16,2010,Malibu/Malibu Maxx,65,Sedan/Saloon,1,Chevrolet,36,16.6,3302.2976573115866,2010,-36,26.541836734693877,1
5451,0,0,76,295,,70,16,2003,F-Series pickup,65,Pickup,4,Ford,36,16.6,4703.787803356646,2005,5,35.90460526315789,0
5452,1,0,64,105,,55,18,1996,Camry,55,Coupe,1,Toyota,0,18.0,3322.757218830674,1995,0,18.021240234375,1
5453,0,1,67,165,,55,18,2010,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,0,18.0,5355.585312675685,2010,0,25.83983069725997,0
5454,1,0,67,160,,65,17,2014,Frontier (1998 on),65,Pickup,1,Nissan/Datsun,42,17.7,4568.974227522017,2015,0,25.05680552461573,1
5455,0,0,66,195,,66,5,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,0,5.0,4551.175219538678,2020,11,31.47038567493113,0
5456,0,0,66,118,,45,22,2009,Camry,55,Sedan/Saloon,2,Toyota,33,22.55,3784.601696842047,2010,-10,19.04361799816345,0
5457,1,0,74,320,,55,19,2019,750cc or greater,55,Motorcycle,1,Harley-Davidson,33,19.55,427.2931430821676,2020,0,41.08108108108108,1
5458,1,0,72,165,,81,12,2002,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,16,12.266666666666667,6313.845244253183,2000,41,22.375578703703706,1
5459,0,0,68,280,,40,12,2002,Ram Pickup,40,Pickup,1,Dodge,16,12.266666666666667,5601.623858178034,2000,0,42.569204152249135,0
5460,1,0,64,125,,88,0,2018,Fusion,55,Sedan/Saloon,1,Ford,50,0.8333333333333334,3318.172045066153,2020,33,21.453857421875,1
5461,0,0,71,185,,0,11,2013,F-Series pickup,35,Pickup,1,Ford,10,11.166666666666666,6530.294687624579,2015,-35,25.799444554651853,0
5462,2,0,65,155,,84,8,2016,"Civic/CRX, del Sol",70,Sedan/Saloon,3,Honda,25,8.416666666666666,3427.9426146809124,2015,14,25.790532544378696,1
5463,0,0,73,200,,70,8,2016,"C, K, R, V-series pickup/     Sierra",70,Pickup,1,GMC,25,8.416666666666666,4987.418149524616,2015,0,26.383936948770877,0
5464,1,1,68,225,,45,22,2009,750cc or greater,45,Motorcycle,1,Harley-Davidson,8,22.133333333333333,367.110833491918,2010,0,34.20739619377163,1
5465,1,1,70,216,,45,21,2004,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,41,21.683333333333334,4024.221159550014,2005,0,30.98938775510204,1
5466,1,1,68,164,,55,23,2012,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,39,23.65,4751.0935837209345,2010,0,24.93339100346021,1
5467,1,0,64,230,,2,7,2003,ES-250/300/300h/330/ 350,50,Sedan/Saloon,3,Lexus,10,7.166666666666667,3086.063302978238,2005,-48,39.47509765625,1
5468,1,1,64,155,,25,20,2016,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,20.5,380.15403684374655,2015,-20,26.602783203125,1
5469,1,0,69,150,,79,17,2014,Avalon,35,Sedan/Saloon,1,Toyota,30,17.5,3402.5709188699984,2015,44,22.148708254568366,1
5470,1,1,67,131,,55,1,2014,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,1.25,3985.1833746514876,2015,0,20.515259523279127,1
5471,0,0,73,200,,60,5,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,12,5.2,3547.491348744191,2000,5,26.383936948770877,0
5472,1,0,71,240,,70,5,2005,F-Series pickup,55,Pickup,1,Ford,12,5.2,5104.096379491486,2005,15,33.469549692521326,1
5473,1,0,68,221,,55,5,1995,F-Series pickup,55,Pickup,1,Ford,10,5.166666666666667,5214.022514592968,1995,0,33.59926470588235,1
5474,1,1,71,250,,55,8,2012,Sonata,55,Sedan/Saloon,2,Hyundai,15,8.25,3162.7716435148795,2010,0,34.86411426304305,1
5475,1,0,69,270,,22,12,2008,Corolla,25,Sedan/Saloon,1,Toyota,6,12.1,3444.620958872924,2010,-3,39.86767485822306,1
5476,0,0,70,210,,50,3,2011,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,57,3.95,4776.439734280565,2010,-5,30.12857142857143,0
5477,0,0,70,142,,45,21,2006,Prius *,45,Hatchback/Liftback/Notchback,1,Toyota,43,21.716666666666665,3567.4941383540177,2005,0,20.37265306122449,0
5478,1,0,69,180,,65,1,2020,Fusion,65,Sedan/Saloon,1,Ford,12,1.2,3470.3439712690265,2020,0,26.578449905482042,1
5479,1,1,71,160,,75,20,2005,Tundra,55,Pickup,1,Toyota,30,20.5,5123.391770010561,2005,20,22.313033128347552,1
5480,1,1,66,180,,55,5,2015,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,31,5.516666666666667,5461.573566763549,2015,0,29.049586776859506,1
5481,0,0,68,170,,50,5,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,31,5.516666666666667,5432.733760173827,2015,-5,25.84558823529412,0
5482,1,1,61,115,,55,1,2019,Optima,70,Sedan/Saloon,1,KIA,20,1.3333333333333333,3575.9641703636653,2020,-15,21.726686374630475,1
5483,0,0,75,255,,70,1,2014,Charger,70,Sedan/Saloon,3,Dodge,20,1.3333333333333333,2934.2835623011515,2015,0,31.869333333333337,0
5484,0,0,69,174,,45,19,1995,"C, K, R, V-series pickup/     Sierra",40,Pickup,1,GMC,41,19.683333333333334,5836.669491360995,1995,5,25.692501575299307,0
5485,0,0,73,245,,58,8,2007,Ram Pickup,55,Pickup,1,Dodge,10,8.166666666666666,4467.904873476148,2005,3,32.320322762244324,0
5486,1,1,65,165,,40,3,2001,450-749cc,0,Motorcycle,2,Suzuki,50,3.8333333333333335,365.99270533906395,2000,40,27.454437869822485,1
5487,0,0,64,172,,65,0,2003,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,55,0.9166666666666666,5100.152147363658,2005,0,29.5205078125,0
5488,0,0,72,260,,50,5,2018,Medium/Heavy – CBE,50,Truck-Tractor,1,Volvo,23,5.383333333333334,19550.96038788164,2020,0,35.25848765432099,0
5489,1,1,72,350,,55,21,1999,LX450/470/570,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,25,21.416666666666668,5298.633171367094,2000,0,47.463348765432094,1
5490,1,0,72,260,,99,0,1996,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,9,0.15,3186.7873738504636,1995,59,35.25848765432099,1
5491,1,1,65,210,,55,21,2005,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,50,21.833333333333332,3405.8828286165954,2005,0,34.94201183431952,1
5492,1,0,67,130,,98,23,2000,Firebird/Trans AM,25,Hatchback/Liftback/Notchback,2,Pontiac,0,23.0,3176.1808411023303,2000,73,20.35865448875028,1
5493,1,1,67,153,,75,21,2004,Fullsize Blazer/Tahoe,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,11,21.183333333333334,4274.799368737086,2005,25,23.96057028291379,1
5494,1,0,64,190,,50,4,2002,Dakota,50,Pickup,1,Dodge,30,4.5,4918.322501437107,2000,0,32.60986328125,1
5495,1,0,69,220,,60,13,2011,750cc-over,40,Motorcycle,1,Suzuki,45,13.75,379.1417364836421,2010,20,32.48477210670028,1
5496,1,1,61,175,,55,6,2011,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,6.5,400.10143726488076,2010,0,33.06234883095942,1
5497,1,0,74,255,,75,19,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,40,19.666666666666668,4497.785650116527,2000,0,32.736486486486484,1
5498,1,1,65,232,,73,23,2006,Titan (from 2004-06; see 481 for 2007 on),55,Pickup,2,Nissan/Datsun,40,23.666666666666668,5792.113712456587,2005,18,38.60260355029586,1
5499,1,0,72,240,,55,7,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,30,7.5,5509.005850269851,2000,0,32.5462962962963,1
5500,1,1,72,235,,35,23,2020,125-349cc (ATV),40,Motorcycle,1,Honda,35,23.583333333333332,450.30288416815296,2020,-5,31.868248456790123,1
5501,1,0,70,225,,72,7,2013,Charger,25,Sedan/Saloon,2,Dodge,13,7.216666666666667,2912.1400602085114,2015,47,32.28061224489796,1
5502,0,0,68,175,,70,9,2004,Century,40,Sedan/Saloon,1,Buick / Opel,26,9.433333333333334,3101.460079706822,2005,30,26.605752595155707,0
5503,1,0,65,180,,55,3,2015,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,45,3.75,4425.83184687574,2015,0,29.950295857988166,1
5504,1,1,64,138,,45,12,2020,Versa,55,Sedan/Saloon,1,Nissan/Datsun,30,12.5,3419.1897166294953,2020,-10,23.68505859375,1
5505,1,1,75,175,,75,17,2004,Liberty,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,17.833333333333332,5511.633662541326,2005,20,21.87111111111111,1
5506,1,1,71,239,,35,22,2002,F-Series pickup,25,Pickup,1,Ford,12,22.2,5354.476403856356,2000,10,33.33009323546915,1
5507,1,0,71,200,,70,19,2005,Tucson,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,4,19.066666666666666,4999.140496363724,2005,0,27.891291410434434,1
5508,0,0,72,236,,0,19,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",70,Hatchback/Liftback/Notchback,1,Nissan/Datsun,4,19.066666666666666,2717.655098427771,2020,-70,32.00385802469136,0
5509,0,0,74,180,,5,19,2019,"C, K, R, V-series pickup/Silverado",70,Pickup,2,Chevrolet,4,19.066666666666666,5358.747963858073,2020,-65,23.10810810810811,0
5510,1,0,70,200,,20,7,2014,Tacoma,55,Pickup,1,Toyota,40,7.666666666666667,6799.96634414889,2015,-35,28.693877551020407,1
5511,0,0,66,150,,55,7,2007,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,40,7.666666666666667,20574.981836870633,2005,0,24.207988980716255,0
5512,0,0,70,190,,35,7,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,40,7.666666666666667,5272.98590464995,2015,-20,27.259183673469387,0
5513,0,0,65,242,,55,14,2003,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,38,14.633333333333333,4543.247724815289,2005,0,40.266508875739646,0
5514,1,0,69,150,,55,14,2008,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,38,14.633333333333333,5181.503791415325,2010,0,22.148708254568366,1
5515,0,0,61,120,,55,14,2019,"Civic/CRX, del Sol",55,Sedan/Saloon,2,Honda,38,14.633333333333333,3067.9167949118328,2020,0,22.671324912657887,0
5516,0,0,65,199,,0,16,2015,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,49,16.816666666666666,19196.96862390685,2015,-35,33.11171597633136,0
5517,0,0,65,118,,65,8,2006,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,40,8.666666666666666,5922.6697446754,2005,0,19.634082840236687,0
5518,0,0,78,330,,40,4,1999,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,44,4.733333333333333,5370.508467851304,2000,0,38.13116370808678,0
5519,0,1,72,140,,70,7,2001,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,45,Sedan/Saloon,1,Mercury,30,7.5,2878.435835503821,2000,25,18.98533950617284,0
5520,1,0,63,180,,45,7,2010,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,30,7.5,4381.4555987803815,2010,0,31.882086167800452,1
5521,0,0,71,240,,40,21,2018,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,21.75,5105.27752457154,2020,5,33.469549692521326,0
5522,0,0,72,265,,60,22,2015,"C, K, R, V-series pickup/Silverado",60,Pickup,3,Chevrolet,30,22.5,5437.534515145031,2015,0,35.93653549382716,0
5523,1,0,69,187,,55,15,2000,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,10,15.166666666666666,4373.553626441431,2000,0,27.612056290695232,1
5524,0,0,73,245,,55,15,2012,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,10,15.166666666666666,24299.4765366173,2010,0,32.320322762244324,0
5525,1,0,74,270,,50,17,2008,450-749cc,35,Motorcycle,1,Triumph,57,17.95,612.1860861704305,2010,15,34.66216216216216,1
5526,1,0,70,183,,10,12,2014,Camry,35,Sedan/Saloon,1,Toyota,30,12.5,2891.960145615043,2015,-25,26.254897959183673,1
5527,0,0,65,108,,45,12,2012,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,30,12.5,3314.7215102418836,2010,10,17.9701775147929,0
5528,1,0,74,150,,21,15,2016,3-series,55,Sedan/Saloon,3,BMW,58,15.966666666666667,3708.8451775704793,2015,-34,19.256756756756758,1
5529,0,0,67,188,,54,15,2010,F-Series pickup,55,Pickup,1,Ford,58,15.966666666666667,5386.159711107084,2010,-1,29.44174649142348,0
5530,0,0,69,217,,0,15,2016,Avalon,35,Sedan/Saloon,1,Toyota,58,15.966666666666667,2910.148809492242,2015,-35,32.041797941608905,0
5531,1,1,72,210,,45,23,2020,F-Pace,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jaguar,58,23.966666666666665,4249.572886115685,2020,0,28.47800925925926,1
5532,1,1,72,250,,65,20,2001,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,40,20.666666666666668,3953.390279257132,2000,10,33.90239197530864,1
