,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
3485,0,0,70,303,0,38,18,1992,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,50,18.833333333333332,4700.327481095962,1990,-2,43.471224489795915,0
3486,1,0,71,227,0,53,13,2003,450-749cc,35,Motorcycle,1,Suzuki,37,13.616666666666667,480.4507646670302,2005,18,31.656615750843088,1
3487,0,1,60,130,1,40,16,2000,Frontier (1998 on),45,Pickup,1,Nissan/Datsun,57,16.95,5564.278478523638,2000,-5,25.38611111111111,0
3488,1,0,68,135,0,65,23,2007,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,50,23.833333333333332,2947.626995607728,2005,0,20.524437716262977,1
3489,1,0,60,138,0,65,18,2004,Corolla,65,Sedan/Saloon,1,Toyota,5,18.083333333333332,2953.6311556196133,2005,0,26.94833333333333,1
3490,0,0,76,215,0,65,18,2020,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,5,18.083333333333332,3382.9739456571797,2020,0,26.167763157894736,0
3491,1,0,66,210,0,65,14,2015,Challenger (2008 on; for 1970-74 see model 005),25,Coupe,1,Dodge,28,14.466666666666667,3630.03809245414,2015,40,33.891184573002754,1
3492,1,0,61,178,0,33,14,1997,Caravan/Grand Caravan,45,Minivan,1,Dodge,10,14.166666666666666,4703.238447350667,1995,-12,33.62913195377587,1
3493,0,0,66,155,0,33,1,2005,RAV4 *,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,1.5,4628.164833719328,2005,3,25.01492194674013,0
3494,1,0,66,150,0,60,7,1995,Avalon,30,Sedan/Saloon,3,Toyota,48,7.8,2848.697969639636,1995,30,24.207988980716255,1
3495,0,0,70,200,0,38,18,2005,Focus,35,Sedan/Saloon,2,Ford,30,18.5,3302.6839624401737,2005,3,28.693877551020407,0
3496,0,0,61,150,0,40,8,2012,Equinox,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,52,8.866666666666667,5306.342759312579,2010,15,28.339156140822357,0
3497,2,1,72,200,0,85,0,1998,I30,65,Sedan/Saloon,2,Infiniti,5,0.08333333333333333,3365.5802671034853,2000,20,27.12191358024691,1
3498,0,0,63,124,0,0,21,2007,Yaris,55,Hatchback/Liftback/Notchback,1,Toyota,52,21.866666666666667,3162.7895454838167,2005,-55,21.963214915595866,0
3499,1,1,70,195,0,65,2,2017,750cc or greater,65,Motorcycle,1,Harley-Davidson,15,2.25,480.70904108421485,2015,0,27.976530612244897,1
3500,1,1,67,172,0,15,1,1999,Corolla,70,Sedan/Saloon,1,Toyota,28,1.4666666666666668,3401.150873157269,2000,-55,26.936065938961903,1
3501,0,0,69,165,0,5,12,2015,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,10,12.166666666666666,4921.219052963655,2015,-50,24.363579080025207,0
3502,0,0,74,260,0,43,20,2020,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,25,20.416666666666668,4591.854784340495,2020,8,33.37837837837838,0
3503,1,1,68,150,0,50,15,1996,"Civic/CRX, del Sol",35,Coupe,1,Honda,51,15.85,2959.023191492809,1995,15,22.80493079584775,1
3504,0,0,65,130,0,75,23,2016,Mazda3,65,Sedan/Saloon,1,Mazda,44,23.733333333333334,3363.2973346876956,2015,10,21.630769230769232,0
3505,0,0,60,108,0,45,0,2014,Cruze,45,Sedan/Saloon,1,Chevrolet,5,0.08333333333333333,3746.2024607206677,2015,0,21.09,0
3506,0,0,69,145,0,63,9,2015,3-series,70,Sedan/Saloon,1,BMW,44,9.733333333333333,3291.6194504835557,2015,-7,21.41041797941609,0
3507,1,1,66,191,0,71,20,2016,750cc or greater,40,Motorcycle,1,Kawasaki,48,20.8,462.7290545863932,2015,31,30.82483930211203,1
3508,0,0,70,175,0,43,7,2011,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,36,7.6,4363.86744099566,2010,-2,25.107142857142854,0
3509,1,0,68,185,0,70,3,2012,Camaro,45,Coupe,1,Chevrolet,30,3.5,3274.978665271004,2010,25,28.126081314878896,1
3510,0,0,69,205,0,50,3,2018,Elantra,55,Hatchback/Liftback/Notchback,1,Hyundai,39,3.65,3414.2734151146174,2020,-5,30.26990128124344,0
3511,1,0,77,195,0,65,23,2015,Altima,65,Sedan/Saloon,1,Nissan/Datsun,15,23.25,3214.460986620543,2015,0,23.12109967954124,1
3512,1,0,73,225,0,70,20,2017,Tacoma,55,Pickup,3,Toyota,43,20.716666666666665,6198.834058273589,2015,15,29.681929067367236,1
3513,0,0,72,200,0,52,20,2016,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,KIA,43,20.716666666666665,4856.4307238752035,2015,-3,27.12191358024691,0
3514,0,0,59,100,0,0,14,2013,XV Crosstrek,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Subaru,26,14.433333333333334,4474.9550969869915,2015,-55,20.195346164895145,0
3515,0,0,68,158,0,67,22,2014,IS-250/300/350/500/200t,65,Sedan/Saloon,1,Lexus,15,22.25,3305.5491417499275,2015,2,24.0211937716263,0
3516,0,0,67,200,0,55,21,2014,E Class (97 on),55,Sedan/Saloon,2,Mercedes-Benz,19,21.316666666666666,3600.724101598744,2015,0,31.32100690576966,0
3517,1,1,71,190,0,100,22,2004,Corolla,45,Sedan/Saloon,1,Toyota,4,22.066666666666666,2714.7761686978656,2005,55,26.496726839912714,1
3518,0,0,65,180,0,40,19,2013,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,1,Chevrolet,50,19.833333333333332,3341.967388337529,2015,-10,29.950295857988166,0
3519,0,0,68,180,0,40,0,2017,Mazda6,25,Sedan/Saloon,1,Mazda,20,0.3333333333333333,3333.589007455213,2015,15,27.3659169550173,0
3520,1,0,67,160,0,65,19,2014,450-749 cc,65,Motorcycle,1,Honda,35,19.583333333333332,404.1377216531126,2015,0,25.05680552461573,1
3521,0,0,68,150,0,55,19,1993,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,35,19.583333333333332,4921.179357309785,1995,-10,22.80493079584775,0
3522,1,0,63,168,0,58,7,2016,200,50,Sedan/Saloon,1,Chrysler,28,7.466666666666667,3109.5822465411834,2015,8,29.756613756613756,1
3523,0,0,69,219,0,5,7,2016,Medium/Heavy - CBE,0,Truck-Tractor,1,Freightliner,28,7.466666666666667,14649.47463261134,2015,5,32.337114051669815,0
3524,0,1,71,180,0,134,21,2008,"C, K, R, V-series pickup/     Sierra",65,Pickup,2,GMC,42,21.7,5518.59614646708,2010,69,25.102162269390995,0
3525,1,0,69,190,0,75,21,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,42,21.7,3116.010309843492,2005,10,28.0550304557866,1
3526,0,0,71,190,0,51,21,2015,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,42,21.7,4791.084636964966,2015,-14,26.496726839912714,0
3527,0,0,71,165,0,45,20,2013,CR-V,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,55,20.916666666666668,4768.020521083077,2015,-5,23.01031541360841,0
3528,0,0,70,190,0,0,21,2012,3-series,35,Sedan/Saloon,1,BMW,9,21.15,3206.7642906833626,2010,-35,27.259183673469387,0
3529,0,0,64,125,0,0,21,2013,Cruze,35,Sedan/Saloon,2,Chevrolet,9,21.15,3765.892623094189,2015,-35,21.453857421875,0
3530,0,0,78,185,0,40,15,2005,A4,40,Sedan/Saloon,1,Audi,4,15.066666666666666,2994.7930531644915,2005,0,21.37656147271532,0
3531,1,0,67,157,0,65,20,2003,"Discovery (For 2017 on, see model 425)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,12,20.2,5118.8483457785205,2005,0,24.58699042102918,1
3532,0,0,66,150,0,50,20,2015,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,12,20.2,4866.396698551448,2015,-15,24.207988980716255,0
3533,0,0,66,130,0,40,23,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,23,23.383333333333333,3577.7903246017863,2015,-5,20.980257116620752,0
3534,0,0,68,300,0,40,18,2013,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,9,18.15,3258.214297715287,2015,5,45.6098615916955,0
3535,0,0,63,215,0,23,19,1999,Esteem,40,Sedan/Saloon,2,Suzuki,36,19.6,3375.2807262572683,2000,-17,38.08138070042832,0
3536,0,0,68,165,0,65,19,2014,Tiguan,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,40,19.666666666666668,4511.150741026109,2015,0,25.085423875432525,0
3537,1,0,62,175,0,50,13,2002,Sportage,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,12,13.2,4117.306168037064,2000,0,32.00442247658689,1
3538,0,0,66,185,0,30,19,2004,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,40,19.666666666666668,4804.1207971058,2005,-10,29.85651974288338,0
3539,0,0,69,155,0,68,1,2007,G5,35,Coupe,1,Pontiac,26,1.4333333333333333,3205.2970206446307,2005,33,22.886998529720646,0
3540,0,0,60,125,0,0,19,2014,GLK Class,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,10,19.166666666666668,4906.547464605948,2015,-35,24.409722222222225,0
3541,0,1,69,179,1,79,21,2003,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,56,21.933333333333334,4875.987793139689,2005,34,26.430791850451584,0
3542,0,0,67,144,0,0,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,45,19.75,3472.771658779605,2015,-35,22.551124972154156,0
3543,0,0,69,190,0,40,1,2005,Odyssey,45,Minivan,1,Honda,21,1.35,3846.797731953585,2005,-5,28.0550304557866,0
3544,1,1,69,240,0,40,22,2017,750cc or greater,45,Motorcycle,1,Harley-Davidson,41,22.683333333333334,462.7364329942559,2015,-5,35.437933207309385,1
3545,0,0,71,200,0,25,20,2017,X3,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,10,20.166666666666668,4798.939682309514,2015,-10,27.891291410434434,0
3546,0,0,64,140,0,10,11,2020,Corolla,40,Sedan/Saloon,1,Toyota,4,11.066666666666666,3579.8198967163275,2020,-30,24.0283203125,0
3547,0,0,60,125,0,45,20,2012,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",40,Sedan/Saloon,1,Hyundai,19,20.316666666666666,3156.678151238507,2010,5,24.409722222222225,0
3548,0,0,70,200,0,45,22,2014,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,13,22.216666666666665,4819.5182540421365,2015,0,28.693877551020407,0
3549,0,0,64,115,0,30,22,2019,Challenger (2008 on; for 1970-74 see model 005),45,Sedan/Saloon,1,Dodge,13,22.216666666666665,3337.668990837863,2020,-15,19.737548828125,0
3550,0,0,71,213,0,0,16,2019,"Edge(For 2019 on.  For model years 2007-2018, see 12-024.)",0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,48,16.8,4119.393706971019,2020,0,29.704225352112676,0
3551,0,0,70,195,0,40,21,2014,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,26,21.433333333333334,4361.8537516039905,2015,0,27.976530612244897,0
3552,1,1,69,220,0,53,2,2020,750cc or greater,50,Motorcycle,1,Harley-Davidson,50,2.8333333333333335,487.72499670182276,2020,3,32.48477210670028,1
3553,0,0,65,165,0,70,4,2018,"Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,25,4.416666666666667,3729.518220670311,2020,10,27.454437869822485,0
3554,0,0,62,130,0,40,18,2004,G25/G35/G37,40,Sedan/Saloon,1,Infiniti,28,18.466666666666665,3258.0218936936194,2005,0,23.77471383975026,0
3555,0,0,74,245,0,57,0,2020,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,5,0.08333333333333333,18089.59430682191,2020,-13,31.452702702702705,0
3556,0,0,60,190,0,65,0,2018,Sentra,70,Sedan/Saloon,2,Nissan/Datsun,5,0.08333333333333333,3457.7714085211096,2020,-5,37.102777777777774,0
3557,0,0,66,190,0,66,0,2006,5-series,70,Sedan/Saloon,2,BMW,5,0.08333333333333333,3346.8903067704805,2005,-4,30.663452708907254,0
3558,1,0,74,240,0,116,9,2016,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,18,9.3,4497.53576530858,2015,71,30.81081081081081,1
3559,0,0,70,250,0,33,9,2016,Santa Fe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,18,9.3,4167.477004925167,2015,-12,35.86734693877551,0
3560,0,0,68,145,0,40,18,2001,E Class (97 on),35,Sedan/Saloon,1,Mercedes-Benz,57,18.95,3623.746480349978,2000,5,22.044766435986162,0
3561,0,0,69,190,0,60,14,2018,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,45,14.75,5208.296866273357,2020,5,28.0550304557866,0
3562,1,0,65,165,0,45,12,2008,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,12.5,357.5839873592603,2010,0,27.454437869822485,1
3563,1,0,60,125,0,65,22,1998,125-349cc,65,Motorcycle,1,Kawasaki,30,22.5,501.8796189651457,2000,0,24.409722222222225,1
3564,0,0,60,120,0,65,22,2011,C Class (94 on),65,Sedan/Saloon,1,Mercedes-Benz,30,22.5,3450.8450765316256,2010,0,23.433333333333334,0
3565,0,0,63,125,0,65,22,2016,Highlander,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,22.5,3822.3410626255577,2015,0,22.140337616528093,0
3566,0,0,64,127,0,65,22,2017,"Civic/CRX, del Sol",65,Coupe,1,Honda,30,22.5,3608.7961830835493,2015,0,21.797119140625,0
3567,0,1,70,160,0,25,21,1996,Continental (thru '81)/ Town Car,55,Sedan/Saloon,1,Lincoln,54,21.9,3005.121620760749,1995,-30,22.955102040816328,0
3568,0,0,66,225,0,60,0,2011,Sorento,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,40,0.6666666666666666,4904.712707414876,2010,-5,36.311983471074385,0
3569,1,0,70,200,1,50,1,1992,"300/380/420/450/500/560/SEL & 500/560, 600 SEC & 300/350 SDL",50,Sedan/Saloon,5,Mercedes-Benz,43,1.7166666666666668,3488.7160501214885,1990,0,28.693877551020407,1
3570,0,0,64,165,0,28,2,2002,Expedition,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,2.5,4051.302725668564,2000,-2,28.319091796875,0
3571,0,0,74,225,0,40,17,2006,Mustang/Mustang II,50,Coupe,2,Ford,23,17.383333333333333,3563.113684893294,2005,-10,28.885135135135133,0
3572,0,0,66,175,0,38,21,2001,Tacoma,45,Pickup,1,Toyota,48,21.8,4864.6378257832785,2000,-7,28.242653810835627,0
3573,1,1,70,175,0,65,10,2001,S Class (95 on),55,Sedan/Saloon,1,Mercedes-Benz,58,10.966666666666667,3001.1962830661914,2000,10,25.107142857142854,1
3574,1,0,69,138,0,125,16,2017,WRX (2015 on; see 038 for prior to 2015.),65,Sedan/Saloon,1,Subaru,55,16.916666666666668,3250.819861288377,2015,60,20.3768115942029,1
3575,0,0,69,180,0,40,3,1997,Ranger,45,Pickup,1,Ford,4,3.066666666666667,5673.2026474762715,1995,-5,26.578449905482042,0
3576,0,0,69,160,0,55,4,2013,CR-V,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,40,4.666666666666667,4629.278079340043,2015,5,23.625288804872927,0
3577,1,0,62,130,0,23,19,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",25,Sedan/Saloon,3,Honda,8,19.133333333333333,3404.466570127084,2005,-2,23.77471383975026,1
3578,2,1,68,140,0,45,19,2017,Sentra,65,Sedan/Saloon,2,Nissan/Datsun,55,19.916666666666668,3482.526143518648,2015,-20,21.284602076124568,1
3579,0,1,70,190,0,50,18,2005,Sienna,30,Minivan,1,Toyota,40,18.666666666666668,4823.2586500962425,2005,20,27.259183673469387,0
3580,1,1,61,160,0,65,6,2012,Yaris,65,Sedan/Saloon,1,Toyota,50,6.833333333333333,3179.809102491092,2010,0,30.228433216877185,1
3581,0,0,68,201,0,60,6,2019,RAV4 *,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,50,6.833333333333333,5060.257632510861,2020,-5,30.558607266435985,0
3582,0,0,67,184,0,60,8,2005,Tacoma,65,Pickup,1,Toyota,50,8.833333333333334,5532.995914545109,2005,-5,28.815326353308087,0
3583,0,1,75,225,0,40,13,2018,RX330/350/400h/450h,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,10,13.166666666666666,4223.251266087513,2020,-15,28.12,0
3584,4,1,67,150,0,55,14,2008,5-series,55,Sedan/Saloon,4,BMW,5,14.083333333333334,3752.924178473591,2010,0,23.49075517932724,1
3585,0,0,71,200,0,35,6,2004,Expedition,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,38,6.633333333333333,4668.1891199873835,2005,-5,27.891291410434434,0
3586,1,0,74,188,0,60,15,2016,750cc or greater,45,Motorcycle,1,Ducati,20,15.333333333333334,496.6487359389407,2015,15,24.135135135135133,1
3587,0,0,71,275,0,38,8,2015,Colorado,35,Pickup,1,Chevrolet,12,8.2,5260.95867123398,2015,3,38.35052568934735,0
3588,0,0,70,155,0,40,19,2011,Camry,35,Sedan/Saloon,1,Toyota,7,19.116666666666667,3433.1954421387054,2010,5,22.237755102040815,0
3589,0,0,72,270,0,30,19,2005,Quest,35,Minivan,1,Nissan/Datsun,7,19.116666666666667,4128.35836151285,2005,-5,36.614583333333336,0
3590,0,0,70,170,0,28,4,2015,Prius *,35,Hatchback/Liftback/Notchback,1,Toyota,56,4.933333333333334,2912.651393533766,2015,-7,24.389795918367348,0
3591,0,0,60,137,0,35,19,2020,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,KIA,11,19.183333333333334,3723.610327440131,2020,-10,26.75305555555556,0
3592,3,1,60,125,0,82,23,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,50,23.833333333333332,3332.4238585743988,2020,27,24.409722222222225,1
3593,0,0,67,170,0,60,23,2019,Sienna,55,Minivan,5,Toyota,50,23.833333333333332,4652.328119494996,2020,5,26.622855869904207,0
3594,1,0,67,215,0,66,4,2008,Challenger (2008 on; for 1970-74 see model 005),55,Coupe,2,Dodge,45,4.75,3331.641716038287,2010,11,33.67008242370238,1
3595,0,0,68,220,0,53,4,2013,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,45,4.75,22281.011309604943,2015,-2,33.44723183391004,0
3596,0,0,74,210,0,38,7,2012,Camry,40,Sedan/Saloon,1,Toyota,18,7.3,3739.587491641847,2010,-2,26.95945945945946,0
3597,1,0,65,170,0,73,1,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",50,Sedan/Saloon,1,Honda,33,1.55,3133.330139058198,2005,23,28.286390532544377,1
3598,0,0,70,265,0,30,14,2007,Fullsize Jimmy/Yukon,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,25,14.416666666666666,4256.677078530714,2005,-5,38.019387755102045,0
3599,1,0,62,135,0,33,11,2004,Camry,35,Sedan/Saloon,1,Toyota,45,11.75,3568.1230527768803,2005,-2,24.689125910509887,1
3600,2,0,63,240,0,80,14,2000,"C, K, R, V-series pickup/     Sierra",55,Pickup,4,GMC,58,14.966666666666667,5589.395160266325,2000,25,42.50944822373394,1
3601,0,0,71,200,0,65,21,2015,Tacoma,65,Pickup,4,Toyota,48,21.8,6543.070130814364,2015,0,27.891291410434434,0
3602,0,0,71,191,0,65,21,2017,Prius *,65,Hatchback/Liftback/Notchback,2,Toyota,48,21.8,2940.8209637630007,2015,0,26.636183296964887,0
3603,0,0,67,168,0,40,5,2006,Pathfinder,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Nissan/Datsun,29,5.483333333333333,4219.59822125608,2005,0,26.309645800846514,0
3604,0,1,66,210,1,117,15,2004,RL/RLX,55,Sedan/Saloon,1,Acura,30,15.5,3181.183684046288,2005,62,33.891184573002754,0
3605,1,0,62,240,0,55,15,2012,Camry,55,Sedan/Saloon,2,Toyota,30,15.5,3390.423223791593,2010,0,43.89177939646202,1
3606,0,0,62,165,0,50,18,2006,Focus,55,Sedan/Saloon,1,Ford,2,18.033333333333335,3533.9444140888595,2005,-5,30.17559833506764,0
3607,0,0,64,160,0,48,23,1996,Monte Carlo (1995 on),55,Coupe,1,Chevrolet,50,23.833333333333332,3606.62764832417,1995,-7,27.4609375,0
3608,0,0,64,160,0,30,22,2004,Touareg/Tourareg 2,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,10,22.166666666666668,4596.668930798381,2005,5,27.4609375,0
3609,0,0,70,220,0,45,2,2015,Medium/Heavy - CBE,40,Truck-Tractor,1,Mack,0,2.0,19060.566084454094,2015,5,31.563265306122446,0
3610,0,0,74,240,0,38,8,2007,"Civic/CRX, del Sol",40,Sedan/Saloon,2,Honda,21,8.35,3079.02669930471,2005,-2,30.81081081081081,0
3611,1,0,74,293,0,50,16,2014,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,4,16.066666666666666,5900.517733245684,2015,10,37.61486486486486,1
3612,0,1,77,260,0,45,21,2019,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,35,21.583333333333332,4800.817499939158,2020,0,30.828132906054986,0
3613,0,0,64,130,0,45,1,2009,F-Series pickup,35,Pickup,1,Ford,20,1.3333333333333333,6146.050406965622,2010,10,22.31201171875,0
3614,2,1,70,180,0,0,2,2016,Versa,55,Sedan/Saloon,2,Nissan/Datsun,3,2.05,3012.8564265045125,2015,-55,25.82448979591837,1
3615,0,0,70,210,0,40,22,2016,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,35,22.583333333333332,3502.634157686585,2015,5,30.12857142857143,0
3616,0,0,71,200,0,60,23,1993,"D, W-Series pickup",65,Pickup,1,Dodge,5,23.083333333333332,5107.632593742714,1995,-5,27.891291410434434,0
3617,0,0,66,190,0,5,16,2016,Highlander,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,46,16.766666666666666,4707.612854005256,2015,5,30.663452708907254,0
3618,1,0,75,200,0,1,16,2020,750cc or greater,35,Motorcycle,1,Kawasaki,46,16.766666666666666,575.3601526648827,2020,-34,24.995555555555555,1
3619,0,0,68,165,0,33,21,2013,xD (2012 on.  See Toyota for 2007-2011),45,Hatchback/Liftback/Notchback,1,Scion,53,21.883333333333333,3382.8271299552894,2015,-12,25.085423875432525,0
3620,0,1,64,150,0,90,19,2011,TL,35,Sedan/Saloon,2,Acura,45,19.75,3498.7918342410035,2010,55,25.74462890625,0
3621,0,0,67,190,0,0,17,2007,Charger,50,Sedan/Saloon,2,Dodge,9,17.15,3837.1846078741064,2005,-50,29.754956560481176,0
3622,0,0,66,187,0,53,0,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,3,0.05,18769.03601372548,2020,-2,30.179292929292927,0
3623,3,0,77,270,0,70,0,2009,Altima,65,Sedan/Saloon,5,Nissan/Datsun,12,0.2,3002.0987737552396,2010,5,32.01383032551864,1
3624,0,0,60,148,0,70,16,2009,Corolla,65,Sedan/Saloon,1,Toyota,43,16.716666666666665,3106.75625678709,2010,5,28.901111111111113,0
3625,1,0,69,185,0,75,6,2006,750cc-over,55,Motorcycle,1,Suzuki,22,6.366666666666666,346.878355579512,2005,20,27.31674018063432,1
