,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
7000,1,0,63,165,0,35,13,2002,Camry,35,Sedan/Saloon,2,Toyota,8,13.133333333333333,3173.397297056428,2000,0,29.225245653817083,1
7001,0,0,66,215,0,35,13,2019,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,8,13.133333333333333,3711.629476845229,2020,0,34.698117539026626,0
7002,0,0,70,182,0,31,11,2003,Corolla,35,Sedan/Saloon,1,Toyota,28,11.466666666666667,2991.921674018045,2005,-4,26.111428571428572,0
7003,1,0,65,170,0,35,11,2003,Grand AM,45,Sedan/Saloon,1,Pontiac,28,11.466666666666667,3392.5120984251053,2005,-10,28.286390532544377,1
7004,0,0,70,135,0,55,12,2001,Ranger,55,Pickup,1,Ford,35,12.583333333333334,5957.931676891147,2000,0,19.368367346938776,0
7005,1,0,62,130,0,55,12,2004,Lancer/Lancer Sportback/ Lancer Evolution,55,Sedan/Saloon,3,Mitsubishi,35,12.583333333333334,2911.465530295878,2005,0,23.77471383975026,1
7006,0,0,73,215,0,1,1,2019,Ram Pickup,70,Pickup,1,Dodge,19,1.3166666666666667,5548.296269814683,2020,-69,28.36273221992869,0
7007,2,0,63,165,0,60,4,2007,CR-V,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Honda,14,4.233333333333333,4280.635749776779,2005,0,29.225245653817083,1
7008,1,0,75,170,0,79,11,2001,"X5 (For 2000-16.  For 2017 on, see model 421).",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,43,11.716666666666667,4413.983883172862,2000,44,21.246222222222222,1
7009,1,1,71,250,0,25,1,2014,Fusion,25,Sedan/Saloon,1,Ford,28,1.4666666666666668,2671.419606871904,2015,0,34.86411426304305,1
7010,0,0,62,130,0,45,8,2020,Camry,45,Sedan/Saloon,1,Toyota,54,8.9,3232.7170368189713,2020,0,23.77471383975026,0
7011,0,1,66,145,0,39,22,2000,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,50,22.833333333333332,4610.963154598177,2000,14,23.401056014692376,0
7012,0,0,62,150,0,55,19,2009,Cobalt,55,Sedan/Saloon,1,Chevrolet,2,19.033333333333335,2805.3585520387196,2010,0,27.43236212278876,0
7013,1,1,63,195,0,55,19,2008,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,41,19.683333333333334,4479.644479528626,2010,10,34.53892668178382,1
7014,1,0,71,235,0,50,8,2011,Flex,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,13,8.216666666666667,3907.418174079823,2010,-5,32.772267407260465,1
7015,0,0,72,287,0,45,7,2005,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,45,7.75,4045.146850053851,2005,-10,38.91994598765432,0
7016,0,0,66,160,0,32,17,2019,Other (light truck),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,17.0,4504.475327114398,2020,-23,25.821854912764003,0
7017,1,0,69,200,0,40,17,2000,750cc or greater,55,Motorcycle,2,Harley-Davidson,0,17.0,414.7554830202104,2000,-15,29.531611006091154,1
7018,1,0,72,225,0,10,11,2006,Lucerne,55,Sedan/Saloon,1,Buick / Opel,17,11.283333333333333,3258.5701029606407,2005,-45,30.512152777777775,1
7019,1,1,66,210,0,42,22,2011,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,30,22.5,6186.726069487516,2010,-28,33.891184573002754,1
7020,0,0,71,170,0,45,18,2014,F-Series pickup,55,Pickup,2,Ford,0,18.0,5642.724319010292,2015,-10,23.70759769886927,0
7021,0,0,72,223,0,65,18,2001,Town and Country,65,Minivan,4,Chrysler,6,18.1,4914.392841208554,2000,0,30.240933641975307,0
7022,1,0,74,210,0,0,18,2004,Monte Carlo (1995 on),65,Coupe,2,Chevrolet,6,18.1,3433.929710785142,2005,-65,26.95945945945946,1
7023,0,0,69,200,0,0,18,2019,Caravan/Grand Caravan,65,Minivan,1,Dodge,6,18.1,3993.7394688304066,2020,-65,29.531611006091154,0
7024,1,1,72,209,0,60,19,2015,WRX (2015 on; see 038 for prior to 2015.),25,Sedan/Saloon,1,Subaru,11,19.183333333333334,2646.2050939198466,2015,35,28.342399691358025,1
7025,0,0,64,155,0,30,7,2010,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,17,7.283333333333333,3732.4442507091935,2010,-5,26.602783203125,0
7026,0,0,68,240,0,30,7,2013,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,17,7.283333333333333,4751.134194856188,2015,-5,36.4878892733564,0
7027,0,0,73,190,0,35,18,2009,Frontier (1998 on),35,Pickup,2,Nissan/Datsun,37,18.616666666666667,5367.224092904893,2010,0,25.064740101332333,0
7028,1,0,63,120,0,35,18,2011,C Class (94 on),35,Sedan/Saloon,1,Mercedes-Benz,37,18.616666666666667,3604.783370314229,2010,0,21.25472411186697,1
7029,2,1,71,230,0,80,16,2010,750cc or greater,35,Motorcycle,2,Harley-Davidson,18,16.3,510.4362864496141,2010,45,32.0749851219996,1
7030,2,0,64,140,0,0,7,2008,Vue,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Saturn,56,7.933333333333334,3516.0769160152167,2010,-65,24.0283203125,1
7031,0,0,69,205,0,65,7,2018,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,56,7.933333333333334,20174.452325301743,2020,0,30.26990128124344,0
7032,0,0,69,219,0,70,12,2018,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,39,12.65,4471.9644155447,2020,0,32.337114051669815,0
7033,1,1,63,167,0,75,22,2010,Fusion,55,Sedan/Saloon,1,Ford,50,22.833333333333332,2628.711032003551,2010,20,29.57949105568153,1
7034,1,0,62,115,0,30,22,2013,Verano,35,Sedan/Saloon,1,Buick / Opel,39,22.65,3392.431014800143,2015,-5,21.031477627471386,1
7035,1,1,72,270,0,35,21,2012,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,13,21.216666666666665,4422.109414962957,2010,-10,36.614583333333336,1
7036,0,0,67,165,1,35,22,2006,Jimmy/Typhoon/Envoy,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,25,22.416666666666668,4259.9702426445765,2005,-5,25.83983069725997,0
7037,1,0,68,172,0,70,13,2008,G6,25,Sedan/Saloon,1,Pontiac,35,13.583333333333334,3408.880192830129,2010,45,26.149653979238757,1
7038,0,0,68,130,0,30,19,2009,RX330/350/400h/450h,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,35,19.583333333333332,4721.937135217483,2010,-5,19.764273356401386,0
7039,1,0,63,240,0,96,11,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",25,Sedan/Saloon,1,Chevrolet,28,11.466666666666667,2994.3528213999093,2005,71,42.50944822373394,1
7040,0,0,69,200,0,35,8,2012,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,44,8.733333333333333,4171.692480421724,2010,0,29.531611006091154,0
7041,1,1,72,155,0,45,18,1996,750cc or greater,45,Motorcycle,1,Harley-Davidson,53,18.883333333333333,426.2577471881575,1995,0,21.019483024691358,1
7042,1,1,74,170,0,75,8,2020,Camry,65,Sedan/Saloon,1,Toyota,46,8.766666666666667,3243.7852710630377,2020,10,21.824324324324323,1
7043,0,0,67,180,0,40,9,2007,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,16,9.266666666666667,5585.988853917653,2005,-15,28.188906215192695,0
7044,0,0,66,195,0,65,1,2010,Sebring,65,Sedan/Saloon,1,Chrysler,12,1.2,3063.2728674289597,2010,0,31.47038567493113,0
7045,0,0,62,145,0,25,7,2018,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,20,7.333333333333333,3175.9753916846807,2020,-30,26.51795005202914,0
7046,0,0,66,200,0,35,22,2009,F-Series pickup,35,Pickup,1,Ford,28,22.466666666666665,5608.669007722372,2010,0,32.277318640955,0
7047,0,0,68,150,1,5,14,2012,Altima,40,Sedan/Saloon,2,Nissan/Datsun,4,14.066666666666666,3921.4624094631918,2010,-35,22.80493079584775,0
7048,0,0,65,125,0,5,14,2014,Town and Country,40,Minivan,3,Chrysler,4,14.066666666666666,4042.5286584274318,2015,-35,20.798816568047336,0
7049,0,0,62,124,0,30,13,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,16,13.266666666666667,3559.720079910656,2010,-25,22.677419354838708,0
7050,0,0,65,135,0,40,0,2006,Elantra,40,Sedan/Saloon,1,Hyundai,54,0.9,3277.7339319572275,2005,0,22.46272189349112,0
7051,0,0,75,190,0,30,19,2003,"Impala/Caprice (For SS from 2014 on, use 20-021.)",25,Sedan/Saloon,1,Chevrolet,35,19.583333333333332,3263.646094197252,2005,5,23.745777777777775,0
7052,0,0,74,162,1,43,18,2020,Durango (2004 on; see 402 for 1998-2003 models),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,41,18.683333333333334,3981.264022186198,2020,8,20.7972972972973,0
7053,1,0,62,188,0,0,9,2000,LS,40,Sedan/Saloon,2,Lincoln,11,9.183333333333334,3493.220142934011,2000,-40,34.38189386056192,1
7054,1,0,72,168,0,102,5,2012,Malibu/Malibu Maxx,70,Sedan/Saloon,1,Chevrolet,10,5.166666666666667,3527.7255713112404,2010,32,22.782407407407405,1
7055,1,0,72,190,0,38,14,2006,Colorado,35,Pickup,1,Chevrolet,37,14.616666666666667,5582.610821101542,2005,3,25.76581790123457,1
7056,0,0,64,135,0,40,17,2006,G6,45,Sedan/Saloon,1,Pontiac,13,17.216666666666665,3280.427919628038,2005,-5,23.170166015625,0
7057,1,1,73,200,0,60,6,1999,Cavalier,35,Sedan/Saloon,1,Chevrolet,30,6.5,3182.492950994044,2000,25,26.383936948770877,1
7058,0,0,71,200,0,45,17,2003,Sable,45,Sedan/Saloon,2,Mercury,48,17.8,3689.680068621732,2005,0,27.891291410434434,0
7059,0,0,63,123,0,45,17,1999,Delta 88/LSS,45,Sedan/Saloon,1,Oldsmobile,48,17.8,3638.089055216258,2000,0,21.786092214663643,0
7060,0,0,68,220,0,65,5,1995,Nova/Geo Prizm/Prism,65,Sedan/Saloon,1,Chevrolet,0,5.0,2957.5382140655133,1995,0,33.44723183391004,0
7061,0,0,70,195,0,40,17,2002,Medium/Heavy - CBE,50,Truck-Tractor,1,Mack,5,17.083333333333332,25342.92381721652,2000,-10,27.976530612244897,0
7062,1,1,70,185,0,50,9,1998,Escort/EXP/ZX2,55,Sedan/Saloon,1,Ford,44,9.733333333333333,3196.4237685128164,2000,-5,26.541836734693877,1
7063,0,0,69,189,0,30,12,2012,Terrain,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,39,12.65,4064.6275436199467,2010,-5,27.90737240075614,0
7064,0,0,76,280,0,40,23,2009,Outlook,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,12,23.2,4264.872510688363,2010,15,34.078947368421055,0
7065,0,0,71,175,0,10,6,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,International Harvester/Navistar,46,6.766666666666667,17812.738113644642,2020,-60,24.404879984130133,0
7066,1,0,74,165,0,67,6,2011,Focus,70,Sedan/Saloon,1,Ford,46,6.766666666666667,3168.0106005407924,2010,-3,21.18243243243243,1
7067,1,0,57,100,0,73,14,2018,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,42,14.7,4927.316410484379,2020,3,21.637426900584796,1
7068,1,1,69,200,0,60,0,2003,Unknown cc,60,Motorcycle,1,Suzuki,42,0.7,720.044971780611,2005,0,29.531611006091154,1
7069,1,1,69,190,0,25,1,2020,Malibu/Malibu Maxx,25,Sedan/Saloon,3,Chevrolet,39,1.65,2616.959807719571,2020,0,28.0550304557866,1
7070,1,0,71,195,0,50,6,2001,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,45,6.75,6678.543843537109,2000,-5,27.19400912517358,1
7071,0,0,73,160,0,15,21,2001,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,21.6,3890.3969554405976,2000,-40,21.1071495590167,0
7072,0,0,72,280,0,20,21,2020,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,36,21.6,3639.4707747517905,2020,-35,37.97067901234568,0
7073,0,0,72,187,0,64,2,2018,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,30,2.5,17281.67379122713,2020,-6,25.358989197530864,0
7074,0,0,62,141,0,5,13,2005,Cavalier,55,Sedan/Saloon,1,Chevrolet,34,13.566666666666666,3275.901800067491,2005,-50,25.786420395421434,0
7075,1,1,74,185,0,60,17,2000,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,23,17.383333333333333,4168.2883164286995,2000,15,23.75,1
7076,1,0,65,141,0,15,20,2008,Elantra,55,Sedan/Saloon,4,Hyundai,15,20.25,3524.6203915682695,2010,-40,23.461065088757397,1
7077,1,0,73,180,0,50,4,2015,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,12,4.2,4088.228000555713,2015,-5,23.74554325389379,1
7078,0,0,70,155,0,65,4,2016,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,12,4.2,16664.280530836462,2015,0,22.237755102040815,0
7079,1,0,75,255,0,61,10,2004,Touareg/Tourareg 2,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,47,10.783333333333333,4466.668635688388,2005,36,31.869333333333337,1
7080,1,1,66,180,0,25,18,2002,60 Series,25,Sedan/Saloon,2,Volvo,17,18.283333333333335,2911.02401601828,2000,0,29.049586776859506,1
7081,0,0,73,258,0,5,18,2004,Ram Pickup,35,Pickup,1,Dodge,58,18.966666666666665,5528.163531023365,2005,-30,34.03527866391443,0
7082,0,0,65,160,0,37,18,2007,450-749cc,35,Motorcycle,1,Suzuki,58,18.966666666666665,640.180776327742,2005,2,26.622485207100592,0
7083,0,0,72,310,0,65,4,2012,Patriot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,3,4.05,4741.232811638859,2010,0,42.038966049382715,0
7084,1,0,70,200,0,0,10,2008,750cc or greater,55,Motorcycle,1,Harley-Davidson,3,10.05,518.2633122724529,2010,-55,28.693877551020407,1
7085,0,0,69,115,0,53,22,2009,"Civic/CRX, del Sol",55,Coupe,1,Honda,18,22.3,3357.7242371144907,2010,-2,16.980676328502415,0
7086,1,1,68,185,0,73,22,2004,Camry,55,Sedan/Saloon,2,Toyota,8,22.133333333333333,3570.4295239655985,2005,18,28.126081314878896,1
7087,0,0,66,143,0,35,2,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,1,2.0166666666666666,5185.471678873159,2015,-20,23.07828282828283,0
7088,0,0,72,157,0,40,19,2006,Cobalt,35,Sedan/Saloon,1,Chevrolet,15,19.25,3400.15473117002,2005,5,21.290702160493826,0
7089,0,0,64,130,0,42,14,2003,A6,35,Sedan/Saloon,2,Audi,9,14.15,3130.5273365403755,2005,7,22.31201171875,0
7090,0,0,74,250,0,20,18,2005,F-Series pickup,45,Pickup,2,Ford,29,18.483333333333334,5744.515776199294,2005,-25,32.09459459459459,0
7091,0,0,68,235,0,10,15,2008,MDX,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,59,15.983333333333333,4296.143382217037,2010,-35,35.72772491349481,0
7092,1,0,69,178,0,45,15,2001,750cc or greater,45,Motorcycle,1,Yamaha,59,15.983333333333333,655.954651979398,2000,0,26.28313379542113,1
7093,0,0,68,185,0,0,8,2013,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,29,8.483333333333333,19651.25228969088,2015,-70,28.126081314878896,0
7094,0,0,67,260,0,0,8,2001,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,29,8.483333333333333,16351.391954508414,2000,-70,40.71730897750056,0
7095,0,0,64,145,0,60,13,1998,Bonneville/Catalina/ Parisienne,60,Sedan/Saloon,1,Pontiac,34,13.566666666666666,3318.5385554528975,2000,0,24.886474609375,0
7096,1,0,66,162,0,25,13,2007,Camry,45,Sedan/Saloon,2,Toyota,34,13.566666666666666,3281.366719969758,2005,-20,26.144628099173556,1
7097,0,0,65,155,0,25,15,2013,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,10,15.166666666666666,4614.9748192253455,2015,-30,25.790532544378696,0
7098,1,0,70,200,0,15,15,2003,750cc or greater,45,Motorcycle,1,Harley-Davidson,49,15.816666666666666,546.2297480618055,2005,-30,28.693877551020407,1
7099,0,0,72,275,0,38,15,2018,EcoSport,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,49,15.816666666666666,4268.288581488668,2020,-7,37.292631172839506,0
7100,1,0,72,150,0,20,17,2013,Cruze,35,Sedan/Saloon,5,Chevrolet,59,17.983333333333334,3808.7567121892935,2015,-15,20.341435185185187,1
7101,0,0,73,200,0,0,17,2003,Grand Prix (FWD),25,Sedan/Saloon,1,Pontiac,59,17.983333333333334,2833.9147080630482,2005,-25,26.383936948770877,0
7102,1,0,74,240,0,70,16,2015,750cc or greater,40,Motorcycle,1,Harley-Davidson,41,16.683333333333334,472.71801421316985,2015,30,30.81081081081081,1
7103,0,0,69,175,0,5,19,2005,Dakota,25,Pickup,1,Dodge,18,19.3,5826.311336445378,2005,-20,25.84015963032976,0
7104,0,1,76,200,0,55,20,1998,Camry,55,Sedan/Saloon,1,Toyota,18,20.3,3305.975963562905,2000,0,24.342105263157897,0
7105,0,0,60,102,0,5,14,2009,Camry,45,Sedan/Saloon,1,Toyota,25,14.416666666666666,3137.394472433139,2010,-40,19.918333333333333,0
7106,1,0,73,160,0,45,14,1985,450-749 cc,45,Motorcycle,1,Honda,25,14.416666666666666,611.4466150961168,1985,0,21.1071495590167,1
7107,0,1,65,135,0,35,22,2003,Town and Country,45,Minivan,2,Chrysler,55,22.916666666666668,4282.6149609285985,2005,-10,22.46272189349112,0
7108,0,0,71,217,0,35,19,1998,Navigator,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Lincoln,19,19.316666666666666,5038.541766377433,2000,0,30.262051180321365,0
7109,0,0,72,190,0,5,15,2009,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Dodge,32,15.533333333333333,4616.259715567428,2010,-50,25.76581790123457,0
7110,1,1,69,159,0,60,19,2002,Jimmy/Typhoon/Envoy,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,1,19.016666666666666,3736.677411504631,2000,20,23.477630749842472,1
7111,1,1,68,165,0,70,12,2017,750cc or greater,35,Motorcycle,1,Harley-Davidson,33,12.55,485.96401933098645,2015,35,25.085423875432525,1
7112,0,0,62,210,0,5,12,2013,Outback (2003 on)(see 034 for prior to 2003),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,33,12.55,5242.3814669979765,2015,-30,38.40530697190427,0
7113,1,1,72,170,0,54,2,2017,Elantra,25,Sedan/Saloon,1,Hyundai,1,2.0166666666666666,3728.2587570672076,2015,29,23.053626543209877,1
7114,1,0,69,200,0,35,11,1997,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,9,11.15,4223.022360402278,1995,0,29.531611006091154,1
7115,0,0,65,165,0,0,11,2020,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,9,11.15,18755.81152553291,2020,-35,27.454437869822485,0
7116,0,0,74,260,0,40,2,2007,Hummer,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,AM General,44,2.7333333333333334,5212.12609146395,2005,0,33.37837837837838,0
7117,0,0,61,90,0,15,2,2009,Malibu/Malibu Maxx,40,Sedan/Saloon,1,Chevrolet,44,2.7333333333333334,3213.663794359426,2010,-25,17.003493684493417,0
7118,1,1,70,165,0,60,22,2004,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,12,22.2,3579.8473725957933,2005,15,23.672448979591838,1
7119,1,1,63,125,0,55,17,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,58,17.966666666666665,3544.8204151608547,2000,0,22.140337616528093,1
7120,0,0,72,250,0,15,12,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,32,12.533333333333333,20360.623591865005,2015,-40,33.90239197530864,0
7121,1,0,75,220,0,25,12,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,20,12.333333333333334,442.68000699714395,2015,-30,27.49511111111111,1
7122,0,0,72,190,0,25,12,1997,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Dodge,20,12.333333333333334,5847.32575944904,1995,-30,25.76581790123457,0
7123,1,0,63,190,0,82,8,2017,Sportage,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,37,8.616666666666667,5277.71298996788,2015,27,33.653313177122705,1
7124,0,0,68,200,0,45,12,2002,Grand Prix (FWD),45,Sedan/Saloon,1,Pontiac,14,12.233333333333333,3173.1433916637275,2000,0,30.406574394463664,0
7125,0,0,68,187,0,45,15,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,41,15.683333333333334,20479.395110267935,2020,-10,28.430147058823533,0
7126,1,0,72,195,0,50,15,2015,750cc or greater,55,Motorcycle,2,Harley-Davidson,57,15.95,473.8275767686534,2015,-5,26.44386574074074,1
7127,1,0,63,115,0,10,11,2003,Sunbird (1985-1994)/J-2000/Sunfire (1995 on),35,Coupe,2,Pontiac,23,11.383333333333333,3341.049751772982,2005,-25,20.369110607205844,1
7128,0,0,70,180,0,45,1,2016,Versa,50,Sedan/Saloon,1,Nissan/Datsun,2,1.0333333333333334,3588.948427822928,2015,-5,25.82448979591837,0
7129,1,1,69,180,0,33,1,2015,750cc or greater,25,Motorcycle,1,Harley-Davidson,24,1.4,395.0448830006701,2015,8,26.578449905482042,1
7130,0,0,71,240,0,45,9,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,4,9.066666666666666,21514.32922084617,2015,-10,33.469549692521326,0
7131,0,0,70,133,0,50,9,2013,Soul,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,4,9.066666666666666,4401.010586997183,2015,-5,19.08142857142857,0
7132,0,0,68,220,0,35,12,2017,Ram Pickup,45,Pickup,1,Dodge,0,12.0,5381.716028758536,2015,-10,33.44723183391004,0
7133,0,0,65,240,0,33,12,2010,Ram Pickup,45,Pickup,1,Dodge,0,12.0,4991.79924751992,2010,-12,39.933727810650886,0
7134,0,0,62,180,0,10,19,2014,Sentra,35,Sedan/Saloon,4,Nissan/Datsun,37,19.616666666666667,3049.723325325382,2015,-25,32.91883454734651,0
7135,1,1,69,193,0,50,19,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,37,19.616666666666667,428.74782452678494,2005,15,28.498004620877968,1
7136,1,0,69,195,0,55,7,2004,Rendezvous,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,53,7.883333333333333,4218.189938121143,2005,0,28.793320730938877,1
7137,1,1,72,185,0,100,19,2003,450-749 cc,35,Motorcycle,1,Honda,24,19.4,221.2147986876979,2005,65,25.087770061728396,1
7138,0,1,65,130,0,10,22,2010,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,57,22.95,4699.844023964871,2010,-45,21.630769230769232,0
7139,2,0,71,240,0,40,22,2006,750cc or greater,55,Motorcycle,2,Harley-Davidson,57,22.95,737.7639634978581,2005,-15,33.469549692521326,1
7140,0,0,67,160,0,40,22,1995,750cc or greater,55,Motorcycle,2,Harley-Davidson,57,22.95,411.7129365901642,1995,-15,25.05680552461573,0
7141,1,0,68,202,0,35,11,2003,Geo Tracker/Tracker,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,23,11.383333333333333,4341.585039846594,2005,0,30.710640138408305,1
7142,0,0,66,160,0,35,16,2012,Fusion,35,Sedan/Saloon,1,Ford,25,16.416666666666668,3229.9883943135933,2010,0,25.821854912764003,0
7143,1,0,71,150,0,60,0,2019,Fusion,35,Sedan/Saloon,1,Ford,42,0.7,3290.7083156512126,2020,25,20.91846855782583,1
7144,1,0,69,145,0,80,20,2005,Escape,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,28,20.466666666666665,4143.81896478354,2005,20,21.41041797941609,1
