"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
Lake,"43,592","47,456","46,728",33,8.9,-1.5,35
Lane,"50,701","55,942","56,188",10,10.3,0.4,22
Lincoln,"49,063","53,680","53,494",18,9.4,-0.3,29
Linn,"47,621","51,999","52,469",20,9.2,0.9,16
Malheur,"35,024","38,168","38,407",36,9.0,0.6,19
Marion,"49,115","53,768","54,440",14,9.5,1.2,12
Morrow,"49,571","51,624","55,080",12,4.1,6.7,3
Multnomah,"62,954","69,829","69,954",4,10.9,0.2,24
Polk,"45,753","49,620","50,295",26,8.5,1.4,10
Sherman,"62,187","62,413","67,452",6,0.4,8.1,2
Tillamook,"49,630","54,306","54,639",13,9.4,0.6,20
Umatilla,"44,746","48,257","49,149",29,7.8,1.8,8
Union,"45,817","48,736","48,999",30,6.4,0.5,21
Wallowa,"48,091","52,995","52,699",19,10.2,-0.6,30
Wasco,"48,163","52,440","52,093",22,8.9,-0.7,32
Washington,"67,693","71,530","73,380",1,5.7,2.6,5
Wheeler,"39,867","41,160","43,062",35,3.2,4.6,4
Yamhill,"50,987","55,923","56,563",9,9.7,1.1,13
,,,,,,,
Pennsylvania,"60,320","64,042","64,506",--,6.2,0.7,--
Adams,"53,258","55,818","55,597",24,4.8,-0.4,31
Allegheny,"66,014","70,137","70,837",5,6.2,1.0,15
Armstrong,"49,947","53,745","54,352",31,7.6,1.1,12
Beaver,"52,557","55,306","54,812",27,5.2,-0.9,38
Bedford,"45,877","49,928","49,468",46,8.8,-0.9,39
Berks,"54,418","58,311","58,199",16,7.2,-0.2,26
Blair,"50,853","55,162","55,101",26,8.5,-0.1,25
Bradford,"45,479","48,065","48,206",53,5.7,0.3,21
Bucks,"78,810","84,470","86,770",3,7.2,2.7,4
Butler,"63,279","68,368","69,129",6,8.0,1.1,13
Cambria,"46,250","48,961","47,971",55,5.9,-2.0,57
Cameron,"50,652","51,780","50,557",41,2.2,-2.4,59
Carbon,"59,495","60,293","58,626",15,1.3,-2.8,64
Centre,"52,013","55,107","54,686",28,5.9,-0.8,35
Chester,"92,175","97,652","101,051",1,5.9,3.5,2
Clarion,"45,983","47,622","46,458",61,3.6,-2.4,60
Clearfield,"49,015","53,767","52,265",35,9.7,-2.8,65
Clinton,"45,851","46,713","45,878",64,1.9,-1.8,52
Columbia,"47,526","50,403","49,854",44,6.1,-1.1,42
Crawford,"45,727","48,478","47,732",57,6.0,-1.5,48
Cumberland,"60,871","64,472","65,105",9,5.9,1.0,16
Dauphin,"54,891","58,362","57,717",17,6.3,-1.1,43
Delaware,"70,945","76,589","78,228",4,8.0,2.1,7
Elk,"50,253","50,850","50,208",42,1.2,-1.3,45
Erie,"50,179","52,048","51,396",37,3.7,-1.3,44
Fayette,"46,421","49,601","48,259",52,6.9,-2.7,63
Forest,"28,022","28,672","28,009",67,2.3,-2.3,58
Franklin,"51,296","55,125","55,212",25,7.5,0.2,23
Fulton,"47,687","49,404","48,013",54,3.6,-2.8,66
Greene,"47,271","49,233","49,645",45,4.2,0.8,17
Huntingdon,"43,617","45,915","45,049",66,5.3,-1.9,53
Indiana,"44,250","46,832","45,599",65,5.8,-2.6,62
Jefferson,"46,457","48,436","47,629",59,4.3,-1.7,49
Juniata,"52,142","56,770","56,651",21,8.9,-0.2,27
Lackawanna,"51,659","54,823","54,607",29,6.1,-0.4,30
Lancaster,"57,816","61,775","63,044",11,6.8,2.1,8
Lawrence,"48,169","51,655","50,674",39,7.2,-1.9,54
Lebanon,"52,362","55,937","56,207",22,6.8,0.5,19
Lehigh,"58,875","62,366","62,879",12,5.9,0.8,18
Luzerne,"48,544","51,638","50,618",40,6.4,-2.0,55
Lycoming,"48,046","50,730","49,869",43,5.6,-1.7,51
McKean,"47,604","49,211","48,797",48,3.4,-0.8,37
Mercer,"45,553","48,579","47,857",56,6.6,-1.5,47
Mifflin,"43,457","46,297","46,121",62,6.5,-0.4,29
Monroe,"48,872","51,931","52,643",34,6.3,1.4,10
Montgomery,"86,337","90,513","93,666",2,4.8,3.5,1
Montour,"60,469","64,648","66,122",8,6.9,2.3,6
Northampton,"60,074","62,610","63,828",10,4.2,1.9,9
Northumberland,"45,991","48,053","47,650",58,4.5,-0.8,36
Perry,"50,775","54,562","54,026",32,7.5,-1.0,41
Philadelphia,"54,887","57,731","56,764",20,5.2,-1.7,50
Pike,"53,568","55,706","57,038",19,4.0,2.4,5
Potter,"46,835","50,979","48,379",51,8.8,-5.1,67
Schuylkill,"46,399","49,312","48,634",50,6.3,-1.4,46
Snyder,"46,804","51,131","51,750",36,9.2,1.2,11
Somerset,"45,706","48,880","47,622",60,6.9,-2.6,61
Sullivan,"52,766","55,929","56,066",23,6.0,0.2,22
Susquehanna,"51,951","57,016","58,898",14,9.7,3.3,3
Tioga,"43,893","46,432","45,977",63,5.8,-1.0,40
Union,"48,155","50,578","51,089",38,5.0,1.0,14
Venango,"46,659","49,658","48,663",49,6.4,-2.0,56
Warren,"46,564","49,258","49,117",47,5.8,-0.3,28
Washington,"60,909","66,042","66,276",7,8.4,0.4,20
Wayne,"49,683","53,475","53,076",33,7.6,-0.7,34
Westmoreland,"56,226","59,765","59,493",13,6.3,-0.5,32
Wyoming,"52,115","54,394","54,361",30,4.4,-0.1,24
York,"54,395","57,656","57,321",18,6.0,-0.6,33
,,,,,,,
Rhode Island,"59,066","63,663","63,557",--,7.8,-0.2,--
Bristol,"79,886","86,753","88,954",1,8.6,2.5,1
Kent,"62,462","66,746","67,068",4,6.9,0.5,4
Newport,"76,435","82,984","84,484",2,8.6,1.8,2
Providence,"51,528","55,384","54,527",5,7.5,-1.5,5
Washington,"73,351","79,691","81,104",3,8.6,1.8,3
,,,,,,,
South Carolina,"48,772","52,828","53,618",--,8.3,1.5,--
Abbeville,"38,062","40,219","39,840",39,5.7,-0.9,38
Aiken,"47,964","51,458","51,601",13,7.3,0.3,23
Allendale,"40,125","40,888","40,632",36,1.9,-0.6,33
Anderson,"43,736","47,164","47,693",20,7.8,1.1,17
Bamberg,"38,277","40,052","39,991",38,4.6,-0.2,26
Barnwell,"38,419","40,096","39,193",40,4.4,-2.3,44
Beaufort,"65,026","70,506","72,142",2,8.4,2.3,5
Berkeley,"45,077","49,582","50,686",14,10.0,2.2,7
Calhoun,"45,637","50,139","49,648",16,9.9,-1.0,39
Charleston,"68,698","73,838","76,546",1,7.5,3.7,4
Cherokee,"36,399","39,073","38,740",43,7.3,-0.9,36
Chester,"38,523","41,348","41,411",31,7.3,0.2,24
Chesterfield,"35,858","39,243","39,008",42,9.4,-0.6,32
Clarendon,"41,738","45,667","45,300",26,9.4,-0.8,35
Colleton,"38,817","42,253","42,030",30,8.9,-0.5,31
Darlington,"43,632","46,986","47,707",19,7.7,1.5,14
Dillon,"35,469","39,685","39,114",41,11.9,-1.4,41
Dorchester,"43,292","46,857","47,775",18,8.2,2.0,10
Edgefield,"45,006","48,960","49,139",17,8.8,0.4,22
Fairfield,"44,865","49,145","50,074",15,9.5,1.9,11
Florence,"46,728","51,183","52,035",12,9.5,1.7,12
Georgetown,"51,911","56,852","57,180",4,9.5,0.6,21
Greenville,"52,076","55,755","56,653",6,7.1,1.6,13
Greenwood,"41,388","43,953","43,776",28,6.2,-0.4,29
Hampton,"37,936","40,594","40,380",37,7.0,-0.5,30
Horry,"44,013","47,592","46,995",22,8.1,-1.3,40
Jasper,"38,895","42,070","41,144",32,8.2,-2.2,43
Kershaw,"46,383","51,601","52,782",10,11.2,2.3,6
Lancaster,"51,515","53,048","55,065",7,3.0,3.8,3
Laurens,"39,308","42,450","42,725",29,8.0,0.6,20
Lee,"37,488","41,315","40,955",35,10.2,-0.9,37
Lexington,"52,224","55,915","57,076",5,7.1,2.1,9
McCormick,"42,518","44,265","46,096",24,4.1,4.1,1
Marion,"37,566","41,176","41,108",33,9.6,-0.2,27
Marlboro,"34,500","38,444","37,831",46,11.4,-1.6,42
Newberry,"42,903","46,911","47,464",21,9.3,1.2,16
Oconee,"48,315","53,299","54,415",8,10.3,2.1,8
Orangeburg,"38,634","42,145","41,090",34,9.1,-2.5,45
Pickens,"41,165","45,228","45,835",25,9.9,1.3,15
Richland,"48,969","53,387","53,963",9,9.0,1.1,18
Saluda,"39,283","43,990","43,883",27,12.0,-0.2,28
Spartanburg,"47,726","52,220","52,621",11,9.4,0.8,19
Sumter,"42,588","46,605","46,582",23,9.4,0.0,25
Union,"36,030","38,427","38,157",45,6.7,-0.7,34
Williamsburg,"36,874","39,668","38,446",44,7.6,-3.1,46
York,"51,878","56,774","58,987",3,9.4,3.9,2
,,,,,,,
South Dakota,"59,465","65,421","68,176",--,10.0,4.2,--
Aurora,"47,701","54,747","58,948",45,14.8,7.7,15
Beadle,"51,511","56,759","58,281",46,10.2,2.7,48
Bennett,"40,912","44,351","48,569",57,8.4,9.5,5
Bon Homme,"42,858","47,770","54,418",51,11.5,13.9,1
Brookings,"50,774","54,831","56,045",48,8.0,2.2,52
Brown,"61,042","67,695","71,674",26,10.9,5.9,24
Brule,"51,993","60,387","64,369",37,16.1,6.6,20
Buffalo,"26,513","33,505","35,370",65,26.4,5.6,27
Butte,"43,821","46,801","47,783",59,6.8,2.1,53
Campbell,"67,793","82,295","81,416",10,21.4,-1.1,62
Charles Mix,"46,046","51,013","54,004",53,10.8,5.9,25
Clark,"65,478","73,698","76,807",15,12.6,4.2,38
Clay,"40,410","44,920","48,546",58,11.2,8.1,13
Codington,"55,496","64,240","67,583",33,15.8,5.2,33
Corson,"33,390","39,646","41,392",62,18.7,4.4,37
Custer,"56,408","61,527","62,654",41,9.1,1.8,56
Davison,"55,051","59,766","62,232",43,8.6,4.1,42
Day,"61,335","67,018","71,544",27,9.3,6.8,19
Deuel,"61,148","66,082","65,682",36,8.1,-0.6,60
Dewey,"50,834","54,997","54,444",50,8.2,-1.0,61
Douglas,"61,317","68,632","73,836",18,11.9,7.6,16
Edmunds,"66,323","87,614","92,309",3,32.1,5.4,30
Fall River,"49,928","53,899","54,586",49,8.0,1.3,57
Faulk,"69,116","84,995","88,554",4,23.0,4.2,41
Grant,"57,667","65,197","70,668",29,13.1,8.4,10
Gregory,"52,466","57,815","60,858",44,10.2,5.3,31
Haakon,"71,235","73,286","78,044",14,2.9,6.5,21
Hamlin,"54,216","61,446","63,720",40,13.3,3.7,44
Hand,"66,928","81,519","85,667",6,21.8,5.1,34
Hanson,"68,446","74,030","78,530",13,8.2,6.1,23
Harding,"46,341","57,502","51,414",56,24.1,-10.6,66
Hughes,"55,545","62,042","63,992",38,11.7,3.1,46
Hutchinson,"54,776","64,844","73,183",21,18.4,12.9,2
Hyde,"67,156","71,663","80,033",11,6.7,11.7,3
Jackson,"37,338","40,827","44,228",61,9.3,8.3,11
Jerauld,"57,534","65,770","73,021",22,14.3,11.0,4
Jones,"56,973","84,385","79,312",12,48.1,-6.0,65
Kingsbury,"66,926","72,645","74,014",17,8.5,1.9,54
Lake,"62,687","70,245","73,379",19,12.1,4.5,36
Lawrence,"57,548","66,207","67,931",32,15.0,2.6,49
Lincoln,"74,385","79,995","83,363",8,7.5,4.2,40
Lyman,"47,267","54,459","57,855",47,15.2,6.2,22
McCook,"58,470","67,588","73,362",20,15.6,8.5,9
McPherson,"58,152","70,911","72,524",24,21.9,2.3,51
Marshall,"74,712","71,189","74,536",16,-4.7,4.7,35
Meade,"48,892","52,087","53,401",54,6.5,2.5,50
Mellette,"35,882","45,277","45,401",60,26.2,0.3,58
Miner,"58,101","67,061","72,595",23,15.4,8.3,12
Minnehaha,"64,774","69,839","71,922",25,7.8,3.0,47
Moody,"59,321","66,348","66,475",34,11.8,0.2,59
Oglala Lakota,"31,505","36,389","35,687",64,15.5,-1.9,63
Pennington,"60,280","66,694","69,134",30,10.6,3.7,45
Perkins,"46,885","51,498","54,196",52,9.8,5.2,32
Potter,"76,020","77,291","84,510",7,1.7,9.3,6
Roberts,"45,269","50,263","52,261",55,11.0,4.0,43
Sanborn,"61,718","59,390","63,968",39,-3.8,7.7,14
Spink,"71,730","81,013","86,870",5,12.9,7.2,18
Stanley,"64,616","77,798","82,109",9,20.4,5.5,28
Sully,"92,149","97,675","101,788",2,6.0,4.2,39
Todd,"32,007","37,288","35,847",63,16.5,-3.9,64
Tripp,"55,324","61,145","65,722",35,10.5,7.5,17
Turner,"55,270","65,085","70,953",28,17.8,9.0,8
Union,"114,448","115,020","121,722",1,0.5,5.8,26
Walworth,"53,109","61,497","62,647",42,15.8,1.9,55
Yankton,"53,954","62,316","68,105",31,15.5,9.3,7
Ziebach,"28,178","31,943","33,700",66,13.4,5.5,29
,,,,,,,
Tennessee,"51,928","56,970","58,292",--,9.7,2.3,--
Anderson,"46,708","51,064","51,436",20,9.3,0.7,40
Bedford,"41,161","45,761","47,337",36,11.2,3.4,8
Benton,"37,685","41,473","40,859",70,10.1,-1.5,83
Bledsoe,"30,342","34,055","34,832",92,12.2,2.3,17
Blount,"48,265","52,513","53,332",12,8.8,1.6,27
Bradley,"43,229","46,415","47,123",38,7.4,1.5,28
Campbell,"38,958","42,248","42,051",60,8.4,-0.5,69
Cannon,"39,992","44,121","43,976",51,10.3,-0.3,64
Carroll,"37,516","41,212","40,544",74,9.9,-1.6,85
Carter,"37,193","40,624","40,378",75,9.2,-0.6,75
Cheatham,"49,323","53,463","55,260",10,8.4,3.4,9
Chester,"38,354","40,924","40,686",73,6.7,-0.6,74
Claiborne,"38,886","41,767","42,082",59,7.4,0.8,38
Clay,"33,658","39,096","41,427",66,16.2,6.0,2
Cocke,"37,094","40,950","40,741",72,10.4,-0.5,71
Coffee,"43,257","46,640","46,910",39,7.8,0.6,43
Crockett,"44,112","48,976","47,217",37,11.0,-3.6,89
Cumberland,"41,290","44,560","44,540",49,7.9,0.0,57
Davidson,"73,177","81,145","85,551",2,10.9,5.4,3
Decatur,"45,738","49,092","49,250",24,7.3,0.3,47
DeKalb,"44,574","48,171","48,289",31,8.1,0.2,49
Dickson,"46,622","50,306","51,658",19,7.9,2.7,11
Dyer,"46,296","51,339","50,874",22,10.9,-0.9,79
Fayette,"64,094","71,259","73,510",3,11.2,3.2,10
Fentress,"37,987","41,998","41,694",63,10.6,-0.7,76
Franklin,"42,717","46,207","46,514",41,8.2,0.7,41
Gibson,"42,564","46,593","46,051",44,9.5,-1.2,81
Giles,"40,340","43,778","44,637",47,8.5,2.0,20
Grainger,"38,037","42,480","42,408",56,11.7,-0.2,60
Greene,"39,424","42,233","42,279",57,7.1,0.1,52
Grundy,"36,046","38,900","38,468",82,7.9,-1.1,80
Hamblen,"40,942","46,418","46,766",40,13.4,0.7,39
Hamilton,"56,191","59,362","60,691",8,5.6,2.2,18
Hancock,"30,571","33,214","31,828",94,8.6,-4.2,92
Hardeman,"32,653","36,175","34,765",93,10.8,-3.9,90
Hardin,"41,809","44,676","44,281",50,6.9,-0.9,78
Hawkins,"37,851","41,291","41,134",68,9.1,-0.4,66
Haywood,"36,314","40,537","37,528",84,11.6,-7.4,94
Henderson,"40,722","46,066","46,223",42,13.1,0.3,45
Henry,"46,958","51,367","52,325",16,9.4,1.9,22
Hickman,"38,085","42,155","42,564",54,10.7,1.0,31
Houston,"36,373","39,183","39,189",80,7.7,0.0,54
Humphreys,"41,009","44,149","44,563",48,7.7,0.9,32
Jackson,"35,393","37,929","37,237",87,7.2,-1.8,87
Jefferson,"41,046","44,665","44,816",46,8.8,0.3,46
Johnson,"35,469","38,619","38,528",81,8.9,-0.2,63
Knox,"55,991","62,028","63,494",6,10.8,2.4,15
Lake,"26,406","32,861","30,404",95,24.4,-7.5,95
Lauderdale,"36,415","41,322","39,705",78,13.5,-3.9,91
Lawrence,"38,200","41,852","42,177",58,9.6,0.8,37
Lewis,"39,322","41,660","41,666",64,5.9,0.0,55
Lincoln,"44,003","48,689","48,759",28,10.6,0.1,51
Loudon,"57,182","63,918","67,088",4,11.8,5.0,4
McMinn,"40,593","43,378","43,418",52,6.9,0.1,53
McNairy,"35,830","38,688","38,355",83,8.0,-0.9,77
Macon,"35,383","39,152","39,855",76,10.7,1.8,23
Madison,"46,767","51,864","52,286",17,10.9,0.8,34
Marion,"43,075","47,327","47,613",35,9.9,0.6,42
Marshall,"43,068","47,337","48,222",33,9.9,1.9,21
Maury,"47,663","51,733","52,957",13,8.5,2.4,14
Meigs,"37,287","39,679","39,849",77,6.4,0.4,44
Monroe,"38,398","42,035","41,401",67,9.5,-1.5,84
Montgomery,"45,830","49,203","48,938",26,7.4,-0.5,72
Moore,"45,421","47,524","48,630",30,4.6,2.3,16
Morgan,"34,236","37,198","36,995",88,8.7,-0.5,73
Obion,"43,945","48,908","48,988",25,11.3,0.2,50
Overton,"37,841","40,368","39,441",79,6.7,-2.3,88
Perry,"35,211","37,262","35,513",91,5.8,-4.7,93
Pickett,"42,626","41,894","41,868",61,-1.7,-0.1,58
Polk,"36,703","39,928","40,771",71,8.8,2.1,19
Putnam,"44,256","47,897","48,280",32,8.2,0.8,35
Rhea,"39,648","43,419","43,403",53,9.5,0.0,56
Roane,"46,477","49,794","50,192",23,7.1,0.8,36
Robertson,"47,479","51,450","52,328",15,8.4,1.7,25
Rutherford,"45,965","49,876","51,672",18,8.5,3.6,7
Scott,"34,244","37,597","37,462",86,9.8,-0.4,65
Sequatchie,"41,663","45,420","46,061",43,9.0,1.4,30
Sevier,"44,998","51,238","52,561",14,13.9,2.6,12
Shelby,"53,335","58,844","58,736",9,10.3,-0.2,61
Smith,"43,693","47,245","48,048",34,8.1,1.7,26
Stewart,"45,593","48,851","48,646",29,7.1,-0.4,67
Sullivan,"46,648","50,326","51,090",21,7.9,1.5,29
Sumner,"54,958","59,811","62,345",7,8.8,4.2,6
Tipton,"44,992","49,682","48,866",27,10.4,-1.6,86
Trousdale,"33,906","37,377","37,478",85,10.2,0.3,48
Unicoi,"39,382","42,610","42,425",55,8.2,-0.4,68
Union,"36,698","40,895","40,862",69,11.4,-0.1,59
Van Buren,"34,050","36,458","35,966",90,7.1,-1.3,82
Warren,"38,857","42,017","41,807",62,8.1,-0.5,70
Washington,"47,932","52,468","53,392",11,9.5,1.8,24
Wayne,"32,988","35,675","36,538",89,8.1,2.4,13
Weakley,"40,290","45,338","45,738",45,12.5,0.9,33
White,"37,583","41,579","41,483",65,10.6,-0.2,62
Williamson,"99,108","111,083","119,937",1,12.1,8.0,1
Wilson,"55,070","62,361","65,138",5,13.2,4.5,5
,,,,,,,
Texas,"55,118","60,548","62,586",--,9.9,3.4,--
Anderson,"39,154","43,172","43,870",218,10.3,1.6,119
Andrews,"48,757","51,683","54,323",116,6.0,5.1,44
Angelina,"42,940","46,996","47,281",182,9.4,0.6,159
Aransas,"57,014","62,258","64,072",57,9.2,2.9,80
Archer,"58,110","60,443","62,096",64,4.0,2.7,84
Armstrong,"61,888","59,930","58,556",81,-3.2,-2.3,223
Atascosa,"42,201","46,328","45,800",204,9.8,-1.1,200
Austin,"56,360","60,773","61,630",67,7.8,1.4,127
Bailey,"50,811","52,162","52,520",131,2.7,0.7,156
Bandera,"55,187","58,537","59,272",78,6.1,1.3,132
Bastrop,"39,579","43,681","44,607",215,10.4,2.1,105
Baylor,"55,689","57,678","60,988",72,3.6,5.7,36
Bee,"32,726","34,810","34,707",249,6.4,-0.3,184
Bell,"46,569","50,199","49,416",163,7.8,-1.6,210
Bexar,"47,970","52,141","52,583",130,8.7,0.8,149
Blanco,"65,421","73,535","74,566",28,12.4,1.4,128
Borden,"69,601","97,356","115,928",6,39.9,19.1,3
Bosque,"47,547","51,979","52,462",132,9.3,0.9,145
Bowie,"45,485","49,603","50,089",158,9.1,1.0,142
Brazoria,"53,110","56,561","57,644",87,6.5,1.9,109
Brazos,"43,706","46,708","47,576",180,6.9,1.9,112
Brewster,"50,758","57,357","58,166",84,13.0,1.4,126
Briscoe,"45,612","62,395","54,793",112,36.8,-12.2,245
Brooks,"40,074","42,697","42,727",224,6.5,0.1,173
Brown,"43,177","46,510","46,833",192,7.7,0.7,155
Burleson,"52,002","55,125","55,784",103,6.0,1.2,135
Burnet,"56,988","63,580","64,561",54,11.6,1.5,120
Caldwell,"37,542","40,204","40,393",236,7.1,0.5,162
Calhoun,"59,787","64,039","66,526",48,7.1,3.9,65
Callahan,"48,866","49,893","50,812",150,2.1,1.8,113
Cameron,"33,704","38,001","37,325",243,12.7,-1.8,215
Camp,"44,912","48,478","50,195",156,7.9,3.5,71
Carson,"47,460","56,869","47,777",179,19.8,-16.0,250
Cass,"43,615","46,496","47,273",183,6.6,1.7,118
Castro,"78,962","84,491","86,577",15,7.0,2.5,92
Chambers,"57,543","60,342","61,694",66,4.9,2.2,101
Cherokee,"40,554","43,459","43,397",221,7.2,-0.1,179
Childress,"35,688","39,620","44,097",217,11.0,11.3,13
Clay,"48,848","52,563","52,317",134,7.6,-0.5,190
Cochran,"42,496","56,713","40,047",237,33.5,-29.4,253
Coke,"49,756","50,657","51,161",146,1.8,1.0,139
Coleman,"51,288","56,792","57,256",92,10.7,0.8,150
Collin,"72,105","78,591","82,593",18,9.0,5.1,45
Collingsworth,"47,506","54,313","46,489",196,14.3,-14.4,246
Colorado,"55,645","61,752","61,594",68,11.0,-0.3,183
Comal,"66,119","72,193","75,074",27,9.2,4.0,64
Comanche,"47,991","50,164","53,063",126,4.5,5.8,34
Concho,"35,459","38,290","37,247",244,8.0,-2.7,226
Cooke,"54,196","58,955","61,073",71,8.8,3.6,70
Coryell,"35,066","37,621","36,504",246,7.3,-3.0,228
Cottle,"59,974","68,457","87,359",14,14.1,27.6,2
Crane,"47,379","49,943","53,228",125,5.4,6.6,26
Crockett,"59,564","60,362","62,104",63,1.3,2.9,81
Crosby,"45,041","53,018","44,883",212,17.7,-15.3,249
Culberson,"65,571","70,000","82,056",19,6.8,17.2,4
Dallam,"70,666","70,237","69,968",37,-0.6,-0.4,186
Dallas,"66,044","72,668","75,585",26,10.0,4.0,63
Dawson,"43,918","46,946","48,456",171,6.9,3.2,74
Deaf Smith,"57,206","62,075","65,927",50,8.5,6.2,28
Delta,"43,785","47,015","46,433",197,7.4,-1.2,202
Denton,"64,582","71,210","74,412",29,10.3,4.5,52
DeWitt,"58,322","67,354","71,119",34,15.5,5.6,40
Dickens,"46,042","48,896","47,900",178,6.2,-2.0,220
Dimmit,"50,405","52,710","53,857",119,4.6,2.2,103
Donley,"46,749","47,498","46,854",191,1.6,-1.4,207
Duval,"45,067","47,811","47,149",186,6.1,-1.4,209
Eastland,"54,083","53,662","55,905",102,-0.8,4.2,59
Ector,"48,111","52,703","55,448",108,9.5,5.2,43
Edwards,"72,083","70,578","66,179",49,-2.1,-6.2,242
Ellis,"49,860","54,057","55,479",107,8.4,2.6,89
El Paso,"40,186","44,118","44,198",216,9.8,0.2,169
Erath,"45,726","48,295","50,567",151,5.6,4.7,48
Falls,"39,816","42,966","42,198",228,7.9,-1.8,217
Fannin,"43,343","46,923","47,129",187,8.3,0.4,165
Fayette,"62,179","69,185","70,239",36,11.3,1.5,122
Fisher,"49,344","57,105","53,908",118,15.7,-5.6,240
Floyd,"43,920","53,180","45,025",210,21.1,-15.3,248
Foard,"55,787","61,691","69,100",40,10.6,12.0,12
Fort Bend,"63,655","67,436","70,390",35,5.9,4.4,56
Franklin,"47,590","51,396","57,593",88,8.0,12.1,11
Freestone,"40,900","44,800","44,999",211,9.5,0.4,164
Frio,"35,350","38,827","37,455",242,9.8,-3.5,232
Gaines,"46,496","48,319","46,925",189,3.9,-2.9,227
Galveston,"56,203","59,671","61,246",70,6.2,2.6,88
Garza,"31,475","32,543","32,823",253,3.4,0.9,148
Gillespie,"77,886","81,855","84,525",17,5.1,3.3,73
Glasscock,"110,024","125,020","122,894",3,13.6,-1.7,212
Goliad,"52,791","56,184","57,304",91,6.4,2.0,106
Gonzales,"50,846","57,880","66,727",47,13.8,15.3,8
Gray,"45,822","46,404","46,626",194,1.3,0.5,161
Grayson,"48,865","52,873","53,393",124,8.2,1.0,141
Gregg,"50,722","54,584","55,961",101,7.6,2.5,91
Grimes,"40,137","43,056","42,212",227,7.3,-2.0,219
Guadalupe,"49,507","53,556","53,788",121,8.2,0.4,166
Hale,"39,342","42,482","41,725",229,8.0,-1.8,216
Hall,"38,826","49,651","39,174",239,27.9,-21.1,252
Hamilton,"64,596","62,424","64,110",56,-3.4,2.7,86
Hansford,"69,987","77,853","78,201",22,11.2,0.4,163
Hardeman,"50,670","53,464","56,738",96,5.5,6.1,29
Hardin,"51,383","53,392","54,635",113,3.9,2.3,97
Harris,"59,099","66,140","69,154",39,11.9,4.6,51
Harrison,"44,622","47,757","48,480",170,7.0,1.5,123
Hartley,"81,718","82,805","89,126",12,1.3,7.6,18
Haskell,"48,248","53,258","50,550",152,10.4,-5.1,238
Hays,"52,159","57,467","60,097",75,10.2,4.6,49
Hemphill,"70,584","70,226","74,044",30,-0.5,5.4,41
Henderson,"45,327","48,619","49,177",165,7.3,1.1,136
Hidalgo,"31,310","34,614","33,525",251,10.6,-3.1,230
Hill,"45,671","49,614","49,859",160,8.6,0.5,160
Hockley,"46,852","50,008","48,167",172,6.7,-3.7,234
Hood,"58,990","62,066","63,641",60,5.2,2.5,90
Hopkins,"45,929","50,455","53,470",122,9.9,6.0,31
Houston,"45,398","49,612","50,323",154,9.3,1.4,124
Howard,"48,420","53,212","56,531",98,9.9,6.2,27
Hudspeth,"36,475","37,386","35,317",247,2.5,-5.5,239
Hunt,"44,183","47,619","47,938",175,7.8,0.7,157
Hutchinson,"45,833","48,035","47,553",181,4.8,-1.0,197
Irion,"70,968","75,708","80,335",21,6.7,6.1,30
Jack,"42,606","46,142","46,241",201,8.3,0.2,168
Jackson,"48,159","51,585","48,635",168,7.1,-5.7,241
Jasper,"46,945","50,477","51,346",144,7.5,1.7,117
Jeff Davis,"53,345","58,390","59,491",77,9.5,1.9,111
Jefferson,"45,227","47,792","48,131",173,5.7,0.7,152
Jim Hogg,"37,860","41,533","40,561",235,9.7,-2.3,225
Jim Wells,"44,567","48,106","48,093",174,7.9,0.0,178
Johnson,"48,150","51,845","52,837",127,7.7,1.9,110
Jones,"35,654","39,341","39,944",238,10.3,1.5,121
Karnes,"62,728","77,707","81,179",20,23.9,4.5,53
Kaufman,"47,174","50,826","52,659",129,7.7,3.6,69
Kendall,"102,177","102,056","106,508",8,-0.1,4.4,57
Kenedy,"49,464","41,424","38,232",241,-16.3,-7.7,244
Kent,"49,520","55,115","63,719",59,11.3,15.6,7
Kerr,"58,308","62,829","64,198",55,7.8,2.2,102
Kimble,"50,216","55,154","54,393",114,9.8,-1.4,208
King,"82,906","87,145","113,494",7,5.1,30.2,1
Kinney,"39,836","41,530","40,805",233,4.3,-1.7,214
Kleberg,"41,018","45,409","45,342",207,10.7,-0.1,180
Knox,"48,131","51,290","51,914",135,6.6,1.2,133
Lamar,"46,823","51,267","51,725",140,9.5,0.9,146
Lamb,"50,438","54,245","55,408",110,7.5,2.1,104
Lampasas,"55,601","60,110","59,799",76,8.1,-0.5,192
La Salle,"44,009","49,123","51,175",145,11.6,4.2,60
Lavaca,"59,998","63,657","65,573",51,6.1,3.0,78
Lee,"55,117","58,043","57,356",90,5.3,-1.2,201
Leon,"49,205","54,423","56,807",95,10.6,4.4,55
Liberty,"40,350","41,917","42,422",225,3.9,1.2,134
Limestone,"43,080","47,639","46,998",188,10.6,-1.3,205
Lipscomb,"96,425","108,653","116,640",5,12.7,7.4,20
Live Oak,"43,057","46,342","46,246",200,7.6,-0.2,182
Llano,"56,195","62,609","64,044",58,11.4,2.3,99
Loving,"108,092","123,456","141,373",2,14.2,14.5,9
Lubbock,"48,140","51,876","52,437",133,7.8,1.1,137
Lynn,"43,486","59,918","50,883",148,37.8,-15.1,247
